date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-18,USA,MLS,Toronto FC,Toronto FC,0.496,0.271,0.23399999999999999,0.49,0.51,0.496,MODERATE,1.58,1.3,True,repair_12_xx_to_1_xx,3.9,H,UNDER,UNDER_2_5,1-0,1-0 (12.2%) | 1-1 (12.0%) | 2-0 (9.6%),Toronto FC Win,Toronto FC Win,18/04/2026,USA,MLS,Toronto FC,Toronto FC,27.1,49.6,23.4,MODERATE,1.58,12-30,49.0,51.0,Under,3.9,1,0
2026-04-17,France,Ligue 2,Pau FC,Guingamp,0.315,0.272,0.414,0.532,0.46799999999999997,0.414,MODERATE,1.32,1.31,True,repair_12_xx_to_1_xx,4.2,A,OVER,OVER_2_5,1-1,1-1 (11.5%) | 1-2 (9.0%) | 0-1 (8.7%),Guingamp Win,Guingamp Win,17/04/2026,France,Ligue 2,Pau FC,Guingamp,27.2,31.5,41.4,MODERATE,1.32,12-31,53.2,46.8,Over,4.2,1,1
2026-04-18,Argentina,Liga Profesional de Fútbol,CA Independiente,Defensa y Justicia,0.5529999999999999,0.272,0.175,0.41600000000000004,0.584,0.5529999999999999,HIGH,1.58,0.87,False,ok,3.9,H,UNDER,UNDER_2_5,1-0,1-0 (13.6%) | 1-1 (11.8%) | 2-0 (10.8%),"CA Independiente Win, 1-0, Under 2.5",CA Independiente Win,18/04/2026,Argentina,Liga Profesional de Fútbol,CA Independiente,Defensa y Justicia,27.2,55.3,17.5,HIGH,1.58,0.87,41.6,58.4,Under,3.9,1,0
2026-04-18,England,Championship,Watford,Sheffield United,0.345,0.272,0.38299999999999995,0.531,0.469,0.38299999999999995,MODERATE,1.35,1.54,False,ok,4.1,A,OVER,OVER_2_5,1-1,1-1 (11.5%) | 1-2 (8.9%) | 0-1 (8.6%),Sheffield United Win,Sheffield United Win,18/04/2026,England,Championship,Watford,Sheffield United,27.2,34.5,38.3,MODERATE,1.35,1.54,53.1,46.9,Over,4.1,1,1
2026-04-18,England,League One,Barnsley,Bradford City,0.299,0.272,0.429,0.525,0.475,0.429,MODERATE,1.2,1.56,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (11.8%) | 0-1 (9.9%) | 1-2 (9.3%),Bradford City Win,Bradford City Win,18/04/2026,England,League One,Barnsley,Bradford City,27.2,29.9,42.9,MODERATE,1.2,1.56,52.5,47.5,Over,3.9,1,1
2026-04-18,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,0.426,0.273,0.301,0.511,0.489,0.426,MODERATE,1.54,1.23,False,ok,4.0,H,OVER,OVER_2_5,1-1,1-1 (11.9%) | 1-0 (9.6%) | 2-1 (9.1%),1. FC Union Berlin Win,1. FC Union Berlin Win,18/04/2026,Germany,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,27.3,42.6,30.1,MODERATE,1.54,1.23,51.1,48.9,Over,4.0,1,1
2026-04-18,England,National League,Solihull Moors,Boston United,0.41700000000000004,0.27399999999999997,0.309,0.56,0.44,0.41700000000000004,MODERATE,1.46,1.29,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (12.0%) | 1-0 (9.3%) | 2-1 (8.8%),Solihull Moors Win,Solihull Moors Win,18/04/2026,England,National League,Solihull Moors,Boston United,27.4,41.7,30.9,MODERATE,1.46,1.29,56.0,44.0,Over,3.9,1,1
2026-04-18,England,League Two,Crawley Town,Shrewsbury Town,0.494,0.275,0.23199999999999998,0.462,0.5379999999999999,0.494,MODERATE,1.53,1.3,True,repair_12_xx_to_1_xx,3.7,H,UNDER,UNDER_2_5,1-0,1-0 (12.9%) | 1-1 (12.2%) | 2-0 (9.8%),Crawley Town Win,Crawley Town Win,18/04/2026,England,League Two,Crawley Town,Shrewsbury Town,27.5,49.4,23.2,MODERATE,1.53,12-30,46.2,53.8,Under,3.7,1,0
2026-04-18,Mexico,"Liga MX, Clausura",Atlético San Luis,Pumas UNAM,0.332,0.275,0.39299999999999996,0.552,0.44799999999999995,0.39299999999999996,MODERATE,1.32,1.62,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (11.3%) | 1-2 (9.2%) | 0-1 (8.6%),Pumas UNAM Win,Pumas UNAM Win,18/04/2026,Mexico,"Liga MX, Clausura",Atlético San Luis,Pumas UNAM,27.5,33.2,39.3,MODERATE,1.32,1.62,55.2,44.8,Over,3.9,1,1
2026-04-18,Peru,Liga 1,Sport Huancayo,Deportivo Garcilaso,0.524,0.275,0.20199999999999999,0.45899999999999996,0.541,0.524,HIGH,1.56,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (13.3%) | 1-1 (12.0%) | 2-0 (10.4%),"Sport Huancayo Win, 1-0",Sport Huancayo Win,18/04/2026,Peru,Liga 1,Sport Huancayo,Deportivo Garcilaso,27.5,52.4,20.2,HIGH,1.56,12-30,45.9,54.1,Under,4.0,1,0
2026-04-18,Portugal,Liga Portugal 2,União Leiria,União Leiria,0.524,0.275,0.201,0.48100000000000004,0.519,0.524,HIGH,1.62,0.87,False,ok,4.0,H,UNDER,HOME_WIN,1-0,1-0 (13.4%) | 1-1 (11.7%) | 2-0 (10.8%),"União Leiria Win, 1-0",União Leiria Win,18/04/2026,Portugal,Liga Portugal 2,União Leiria,União Leiria,27.5,52.4,20.1,HIGH,1.62,0.87,48.1,51.9,Under,4.0,1,0
2026-04-18,Spain,LaLiga 2,Cultural Leonesa,Cultural Leonesa,0.366,0.275,0.358,0.501,0.499,0.366,LOW,1.35,1.47,False,ok,5.0,H,OVER,OVER_2_5,1-1,1-1 (11.8%) | 0-1 (8.8%) | 1-2 (8.7%),Cultural Leonesa Win,Cultural Leonesa Win,18/04/2026,Spain,LaLiga 2,Cultural Leonesa,Cultural Leonesa,27.5,36.6,35.8,LOW,1.35,1.47,50.1,49.9,Over,5.0,1,1
2026-04-18,England,Championship,Derby County,Oxford United,0.501,0.276,0.222,0.461,0.539,0.501,HIGH,1.49,0.97,False,ok,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (12.8%) | 1-1 (12.3%) | 2-0 (9.5%),"Derby County Win, 1-0",Derby County Win,18/04/2026,England,Championship,Derby County,Oxford United,27.6,50.1,22.2,HIGH,1.49,0.97,46.1,53.9,Under,4.0,1,0
2026-04-18,England,League Two,Fleetwood Town,Chesterfield,0.31,0.276,0.414,0.512,0.488,0.414,MODERATE,1.26,1.55,False,ok,4.0,A,OVER,OVER_2_5,1-1,1-1 (11.8%) | 0-1 (9.4%) | 1-2 (9.1%),Chesterfield Win,Chesterfield Win,18/04/2026,England,League Two,Fleetwood Town,Chesterfield,27.6,31.0,41.4,MODERATE,1.26,1.55,51.2,48.8,Over,4.0,1,1
2026-04-18,France,Ligue 2,Bastia,Saint-Étienne,0.26,0.276,0.46399999999999997,0.466,0.534,0.46399999999999997,MODERATE,1.06,1.45,False,ok,4.3,A,UNDER,UNDER_2_5,1-1,1-1 (12.5%) | 0-1 (11.8%) | 1-2 (9.1%),Saint-Étienne Win,Saint-Étienne Win,18/04/2026,France,Ligue 2,Bastia,Saint-Étienne,27.6,26.0,46.4,MODERATE,1.06,1.45,46.6,53.4,Under,4.3,1,1
2026-04-18,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,0.33399999999999996,0.276,0.389,0.569,0.431,0.389,MODERATE,1.37,1.64,False,ok,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.1%) | 1-2 (9.1%) | 0-1 (8.1%),Kawasaki Frontale Win,Kawasaki Frontale Win,18/04/2026,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,27.6,33.4,38.9,MODERATE,1.37,1.64,56.9,43.1,Over,3.8,1,1
2026-04-18,Brazil,Brasileirão Série B,Avaí,Ponte Preta,0.5379999999999999,0.27699999999999997,0.18600000000000003,0.43700000000000006,0.563,0.5379999999999999,HIGH,1.53,1.3,True,repair_12_xx_to_1_xx,3.9,H,UNDER,UNDER_2_5,1-0,1-0 (13.2%) | 1-1 (12.1%) | 2-0 (10.2%),"Avaí Win, 1-0",Avaí Win,18/04/2026,Brazil,Brasileirão Série B,Avaí,Ponte Preta,27.7,53.8,18.6,HIGH,1.53,12-30,43.7,56.3,Under,3.9,1,0
2026-04-18,Italy,Serie B,Modena,Frosinone,0.373,0.27899999999999997,0.348,0.5529999999999999,0.447,0.373,LOW,1.42,1.54,False,ok,4.2,H,OVER,OVER_2_5,1-1,1-1 (11.3%) | 1-2 (8.7%) | 2-1 (8.0%),Modena Win,Modena Win,18/04/2026,Italy,Serie B,Modena,Frosinone,27.9,37.3,34.8,LOW,1.42,1.54,55.3,44.7,Over,4.2,1,1
2026-04-18,Turkey,Trendyol Süper Lig,Fatih Karagümrük,Fatih Karagümrük,0.48700000000000004,0.27899999999999997,0.23399999999999999,0.46299999999999997,0.537,0.48700000000000004,MODERATE,1.47,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (12.6%) | 1-1 (12.4%) | 2-0 (9.3%),Fatih Karagümrük Win,Fatih Karagümrük Win,18/04/2026,Turkey,Trendyol Süper Lig,Fatih Karagümrük,Fatih Karagümrük,27.9,48.7,23.4,MODERATE,1.47,12-30,46.3,53.7,Under,4.0,1,0
2026-04-17,Portugal,Liga Portugal 2,Académico Viseu FC,Feirense,0.526,0.28,0.19399999999999998,0.418,0.5820000000000001,0.526,HIGH,1.45,0.83,False,ok,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (14.8%) | 1-1 (12.3%) | 2-0 (10.7%),"Académico Viseu FC Win, 1-0, Under 2.5",Académico Viseu FC Win,17/04/2026,Portugal,Liga Portugal 2,Académico Viseu FC,Feirense,28.0,52.6,19.4,HIGH,1.45,0.83,41.8,58.2,Under,4.0,1,0
2026-04-17,Sweden,Allsvenskan,Djurgårdens IF,Malmö FF,0.39899999999999997,0.28,0.322,0.524,0.47600000000000003,0.39899999999999997,MODERATE,1.38,1.31,True,repair_12_xx_to_1_xx,4.0,H,OVER,OVER_2_5,1-1,1-1 (12.4%) | 1-0 (9.8%) | 0-1 (9.0%),Djurgårdens IF Win,Djurgårdens IF Win,17/04/2026,Sweden,Allsvenskan,Djurgårdens IF,Malmö FF,28.0,39.9,32.2,MODERATE,1.38,12-31,52.4,47.6,Over,4.0,1,1
2026-04-18,Belgium,Pro League,KV Mechelen,RSC Anderlecht,0.313,0.28,0.40700000000000003,0.55,0.45,0.40700000000000003,MODERATE,1.3,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (11.4%) | 1-2 (9.2%) | 0-1 (8.8%),RSC Anderlecht Win,RSC Anderlecht Win,18/04/2026,Belgium,Pro League,KV Mechelen,RSC Anderlecht,28.0,31.3,40.7,MODERATE,1.3,12-31,55.0,45.0,Over,3.9,1,1
2026-04-18,Peru,Liga 1,ADC Juan Pablo II,Comerciantes Unidos,0.49200000000000005,0.28,0.228,0.467,0.5329999999999999,0.49200000000000005,MODERATE,1.47,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (12.9%) | 1-1 (12.4%) | 2-0 (9.5%),ADC Juan Pablo II Win,ADC Juan Pablo II Win,18/04/2026,Peru,Liga 1,ADC Juan Pablo II,Comerciantes Unidos,28.0,49.2,22.8,MODERATE,1.47,12-30,46.7,53.3,Under,4.0,1,0
2026-04-18,USA,MLS,New England Revolution,New England Revolution,0.319,0.28,0.402,0.531,0.469,0.402,MODERATE,1.35,1.56,False,ok,3.8,,OVER,OVER_2_5,1-1,1-1 (11.5%) | 1-2 (8.9%) | 0-1 (8.5%),Columbus Crew Win,Columbus Crew Win,18/04/2026,USA,MLS,New England Revolution,New England Revolution,28.0,31.9,40.2,MODERATE,1.35,1.56,53.1,46.9,Over,3.8,1,1
2026-04-17,England,Championship,Blackburn Rovers,Coventry City,0.242,0.281,0.47700000000000004,0.461,0.539,0.47700000000000004,MODERATE,0.97,1.5,False,ok,3.8,A,UNDER,UNDER_2_5,0-1,0-1 (12.7%) | 1-1 (12.3%) | 0-2 (9.5%),Coventry City Win,Coventry City Win,17/04/2026,England,Championship,Blackburn Rovers,Coventry City,28.1,24.2,47.7,MODERATE,0.97,1.5,46.1,53.9,Under,3.8,0,1
2026-04-18,Finland,Veikkausliiga,FC Lahti,Inter Turku,0.237,0.281,0.48200000000000004,0.449,0.551,0.48200000000000004,MODERATE,1.0,1.31,True,repair_12_xx_to_1_xx,3.8,A,UNDER,UNDER_2_5,1-1,1-1 (12.3%) | 0-1 (12.3%) | 1-2 (9.3%),Inter Turku Win,Inter Turku Win,18/04/2026,Finland,Veikkausliiga,FC Lahti,Inter Turku,28.1,23.7,48.2,MODERATE,1.0,12-31,44.9,55.1,Under,3.8,1,1
2026-04-18,France,Ligue 2,Stade de Reims,Red Star FC,0.49200000000000005,0.281,0.22699999999999998,0.46,0.54,0.49200000000000005,MODERATE,1.47,0.97,False,ok,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (12.9%) | 1-1 (12.4%) | 2-0 (9.5%),Stade de Reims Win,Stade de Reims Win,18/04/2026,France,Ligue 2,Stade de Reims,Red Star FC,28.1,49.2,22.7,MODERATE,1.47,0.97,46.0,54.0,Under,4.0,1,0
2026-04-18,Greece,Stoiximan Super League,Panetolikos,MGS Panserraikos,0.532,0.281,0.187,0.402,0.598,0.532,HIGH,1.48,1.3,True,repair_12_xx_to_1_xx,4.1,H,UNDER,UNDER_2_5,1-0,1-0 (15.3%) | 1-1 (12.1%) | 2-0 (11.3%),"Panetolikos Win, 1-0, Under 2.5",Panetolikos Win,18/04/2026,Greece,Stoiximan Super League,Panetolikos,MGS Panserraikos,28.1,53.2,18.7,HIGH,1.48,12-30,40.2,59.8,Under,4.1,1,0
2026-04-18,England,Championship,Portsmouth,Leicester City,0.42200000000000004,0.28300000000000003,0.294,0.45399999999999996,0.546,0.42200000000000004,MODERATE,1.32,1.11,False,ok,4.0,H,UNDER,UNDER_2_5,1-1,1-1 (12.9%) | 1-0 (11.7%) | 0-1 (9.8%),Portsmouth Win,Portsmouth Win,18/04/2026,England,Championship,Portsmouth,Leicester City,28.3,42.2,29.4,MODERATE,1.32,1.11,45.4,54.6,Under,4.0,1,1
2026-04-18,England,Championship,Preston North End,West Bromwich Albion,0.257,0.285,0.45799999999999996,0.451,0.5489999999999999,0.45799999999999996,MODERATE,1.0,1.31,True,repair_12_xx_to_1_xx,3.8,A,UNDER,UNDER_2_5,0-1,0-1 (12.4%) | 1-1 (12.4%) | 0-2 (9.2%),West Bromwich Albion Win,West Bromwich Albion Win,18/04/2026,England,Championship,Preston North End,West Bromwich Albion,28.5,25.7,45.8,MODERATE,1.0,12-31,45.1,54.9,Under,3.8,0,1
2026-04-18,Portugal,Liga Portugal Betclic,Gil Vicente,Gil Vicente,0.451,0.285,0.264,0.449,0.551,0.451,MODERATE,1.5,1.02,False,ok,4.2,H,UNDER,UNDER_2_5,1-1,1-1 (12.3%) | 1-0 (12.1%) | 2-1 (9.2%),Gil Vicente Win,Gil Vicente Win,18/04/2026,Portugal,Liga Portugal Betclic,Gil Vicente,Gil Vicente,28.5,45.1,26.4,MODERATE,1.5,1.02,44.9,55.1,Under,4.2,1,1
2026-04-18,England,League Two,Tranmere Rovers,Bristol Rovers,0.32299999999999995,0.28600000000000003,0.391,0.479,0.521,0.391,MODERATE,1.21,1.31,True,repair_12_xx_to_1_xx,3.9,A,UNDER,UNDER_2_5,1-1,1-1 (12.4%) | 0-1 (10.2%) | 1-0 (8.8%),Bristol Rovers Win,Bristol Rovers Win,18/04/2026,England,League Two,Tranmere Rovers,Bristol Rovers,28.6,32.3,39.1,MODERATE,1.21,12-31,47.9,52.1,Under,3.9,1,1
2026-04-17,Turkey,Trendyol Süper Lig,Antalyaspor,Konyaspor,0.318,0.287,0.395,0.488,0.512,0.395,MODERATE,1.27,1.31,True,repair_12_xx_to_1_xx,4.4,A,UNDER,UNDER_2_5,1-1,1-1 (12.3%) | 0-1 (9.7%) | 1-0 (8.7%),Konyaspor Win,Konyaspor Win,17/04/2026,Turkey,Trendyol Süper Lig,Antalyaspor,Konyaspor,28.7,31.8,39.5,MODERATE,1.27,12-31,48.8,51.2,Under,4.4,1,1
2026-04-18,England,League Two,Notts County,Barnet,0.402,0.287,0.311,0.488,0.512,0.402,MODERATE,1.41,1.31,True,repair_12_xx_to_1_xx,3.7,H,UNDER,UNDER_2_5,1-1,1-1 (12.5%) | 1-0 (10.7%) | 2-1 (8.8%),Notts County Win,Notts County Win,18/04/2026,England,League Two,Notts County,Barnet,28.7,40.2,31.1,MODERATE,1.41,12-31,48.8,51.2,Under,3.7,1,1
2026-04-18,Portugal,Liga Portugal Betclic,CD Nacional,CD Nacional,0.414,0.28800000000000003,0.298,0.507,0.493,0.414,MODERATE,1.37,1.31,True,repair_12_xx_to_1_xx,4.0,H,OVER,OVER_2_5,1-1,1-1 (12.7%) | 1-0 (10.9%) | 0-1 (9.3%),CD Nacional Win,CD Nacional Win,18/04/2026,Portugal,Liga Portugal Betclic,CD Nacional,CD Nacional,28.8,41.4,29.8,MODERATE,1.37,12-31,50.7,49.3,Over,4.0,1,1
2026-04-18,Belgium,Pro League,Royal Antwerp FC,Oud-Heverlee Leuven,0.40299999999999997,0.29,0.307,0.49,0.51,0.40299999999999997,MODERATE,1.34,1.16,False,ok,4.0,H,UNDER,UNDER_2_5,1-1,1-1 (12.8%) | 1-0 (11.0%) | 0-1 (9.5%),Royal Antwerp FC Win,Royal Antwerp FC Win,18/04/2026,Belgium,Pro League,Royal Antwerp FC,Oud-Heverlee Leuven,29.0,40.3,30.7,MODERATE,1.34,1.16,49.0,51.0,Under,4.0,1,1
2026-04-18,England,League Two,Barrow AFC,Walsall,0.38799999999999996,0.29,0.322,0.43799999999999994,0.562,0.38799999999999996,MODERATE,1.28,1.17,False,ok,3.8,H,UNDER,UNDER_2_5,1-1,1-1 (12.9%) | 1-0 (11.1%) | 0-1 (10.1%),Barrow AFC Win,Barrow AFC Win,18/04/2026,England,League Two,Barrow AFC,Walsall,29.0,38.8,32.2,MODERATE,1.28,1.17,43.8,56.2,Under,3.8,1,1
2026-04-18,Italy,Serie A,Roma,Atalanta,0.39,0.29100000000000004,0.319,0.473,0.527,0.39,MODERATE,1.35,1.31,True,repair_12_xx_to_1_xx,4.1,H,UNDER,UNDER_2_5,1-1,1-1 (12.7%) | 1-0 (10.9%) | 0-1 (9.4%),Roma Win,Roma Win,18/04/2026,Italy,Serie A,Roma,Atalanta,29.1,39.0,31.9,MODERATE,1.35,12-31,47.3,52.7,Under,4.1,1,1
2026-04-18,Brazil,Brasileirão Série A,Chapecoense,Botafogo,0.28,0.293,0.42700000000000005,0.46799999999999997,0.532,0.42700000000000005,MODERATE,1.11,1.31,True,repair_12_xx_to_1_xx,3.9,A,UNDER,UNDER_2_5,1-1,1-1 (12.5%) | 0-1 (11.3%) | 1-2 (9.0%),Botafogo Win,Botafogo Win,18/04/2026,Brazil,Brasileirão Série A,Chapecoense,Botafogo,29.3,28.0,42.7,MODERATE,1.11,12-31,46.8,53.2,Under,3.9,1,1
2026-04-18,Italy,Serie B,Juve Stabia,Catanzaro,0.402,0.294,0.304,0.45399999999999996,0.546,0.402,MODERATE,1.39,1.31,True,repair_12_xx_to_1_xx,4.2,H,UNDER,UNDER_2_5,1-1,1-1 (12.7%) | 1-0 (11.3%) | 0-1 (9.1%),Juve Stabia Win,Juve Stabia Win,18/04/2026,Italy,Serie B,Juve Stabia,Catanzaro,29.4,40.2,30.4,MODERATE,1.39,12-31,45.4,54.6,Under,4.2,1,1
2026-04-18,England,League Two,Harrogate Town,Colchester United,0.297,0.295,0.409,0.48,0.52,0.409,MODERATE,1.1,1.39,False,ok,3.9,A,UNDER,UNDER_2_5,1-1,1-1 (12.7%) | 0-1 (11.5%) | 1-0 (9.1%),Colchester United Win,Colchester United Win,18/04/2026,England,League Two,Harrogate Town,Colchester United,29.5,29.7,40.9,MODERATE,1.1,1.39,48.0,52.0,Under,3.9,1,1
2026-04-18,Italy,Serie B,Spezia,Südtirol,0.402,0.295,0.303,0.447,0.5529999999999999,0.402,MODERATE,1.32,1.31,True,repair_12_xx_to_1_xx,4.8,H,UNDER,UNDER_2_5,1-1,1-1 (12.9%) | 1-0 (11.8%) | 0-1 (9.8%),Spezia Win,Spezia Win,18/04/2026,Italy,Serie B,Spezia,Südtirol,29.5,40.2,30.3,MODERATE,1.32,12-31,44.7,55.3,Under,4.8,1,1
2026-04-18,Chile,Chilean Primera División,Everton de Viña del Mar,Universidad de Chile,0.254,0.29600000000000004,0.449,0.419,0.581,0.449,MODERATE,0.88,1.31,True,repair_12_xx_to_1_xx,3.9,A,UNDER,UNDER_2_5,0-1,0-1 (14.5%) | 1-1 (12.7%) | 0-0 (10.6%),Under 2.5,Universidad de Chile Win,18/04/2026,Chile,Chilean Primera División,Everton de Viña del Mar,Universidad de Chile,29.6,25.4,44.9,MODERATE,0.88,12-31,41.9,58.1,Under,3.9,0,1
2026-04-18,England,League Two,Oldham Athletic,Salford City,0.355,0.29600000000000004,0.349,0.5,0.5,0.355,LOW,1.24,1.35,False,ok,4.0,H,UNDER,OVER_2_5,1-1,1-1 (12.6%) | 0-1 (10.1%) | 1-0 (9.3%),Oldham Athletic Win,Oldham Athletic Win,18/04/2026,England,League Two,Oldham Athletic,Salford City,29.6,35.5,34.9,LOW,1.24,1.35,50.0,50.0,Under,4.0,1,1
2026-04-17,France,Ligue 2,Nancy,Annecy FC,0.36700000000000005,0.297,0.337,0.42700000000000005,0.573,0.36700000000000005,LOW,1.26,1.31,True,repair_12_xx_to_1_xx,3.9,H,UNDER,UNDER_2_5,1-1,1-1 (13.0%) | 1-0 (11.2%) | 0-1 (10.3%),Nancy Win,Nancy Win,17/04/2026,France,Ligue 2,Nancy,Annecy FC,29.7,36.7,33.7,LOW,1.26,12-31,42.7,57.3,Under,3.9,1,1
2026-04-18,Mexico,"Liga MX, Clausura",Mazatlán FC,Querétaro FC,0.326,0.298,0.376,0.512,0.488,0.376,LOW,1.21,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (12.5%) | 0-1 (10.3%) | 1-0 (8.9%),Querétaro FC Win,Querétaro FC Win,18/04/2026,Mexico,"Liga MX, Clausura",Mazatlán FC,Querétaro FC,29.8,32.6,37.6,LOW,1.21,12-31,51.2,48.8,Over,3.9,1,1
2026-04-18,England,League Two,Cheltenham Town,Newport County,0.39299999999999996,0.299,0.308,0.46,0.54,0.39299999999999996,MODERATE,1.27,1.31,True,repair_12_xx_to_1_xx,4.2,H,UNDER,UNDER_2_5,1-1,1-1 (13.0%) | 1-0 (11.7%) | 0-1 (10.2%),Cheltenham Town Win,Cheltenham Town Win,18/04/2026,England,League Two,Cheltenham Town,Newport County,29.9,39.3,30.8,MODERATE,1.27,12-31,46.0,54.0,Under,4.2,1,1
2026-04-18,Brazil,Brasileirão Série B,CRB,Juventude,0.452,0.301,0.247,0.44299999999999995,0.557,0.452,MODERATE,1.34,0.97,False,ok,3.9,H,UNDER,UNDER_2_5,1-0,1-0 (13.2%) | 1-1 (12.9%) | 0-0 (9.9%),CRB Win,CRB Win,18/04/2026,Brazil,Brasileirão Série B,CRB,Juventude,30.1,45.2,24.7,MODERATE,1.34,0.97,44.3,55.7,Under,3.9,1,0
2026-04-18,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,0.469,0.302,0.22899999999999998,0.43200000000000005,0.568,0.469,MODERATE,1.36,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (15.0%) | 1-1 (12.7%) | 0-0 (11.1%),AE Kifisia Win,AE Kifisia Win,18/04/2026,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,30.2,46.9,22.9,MODERATE,1.36,12-30,43.2,56.8,Under,4.0,1,0
2026-04-18,Italy,Serie B,Mantova,Avellino,0.42100000000000004,0.303,0.276,0.461,0.539,0.42100000000000004,MODERATE,1.35,1.31,True,repair_12_xx_to_1_xx,5.4,H,UNDER,UNDER_2_5,1-1,1-1 (12.9%) | 1-0 (12.7%) | 0-1 (9.5%),Mantova Win,Mantova Win,18/04/2026,Italy,Serie B,Mantova,Avellino,30.3,42.1,27.6,MODERATE,1.35,12-31,46.1,53.9,Under,5.4,1,1
2026-04-18,Greece,Stoiximan Super League,OFI Crete,APO Levadiakos,0.319,0.304,0.377,0.474,0.526,0.377,LOW,1.2,1.31,True,repair_12_xx_to_1_xx,4.1,A,UNDER,UNDER_2_5,1-1,1-1 (12.8%) | 0-1 (10.6%) | 1-0 (9.9%),APO Levadiakos Win,APO Levadiakos Win,18/04/2026,Greece,Stoiximan Super League,OFI Crete,APO Levadiakos,30.4,31.9,37.7,LOW,1.2,12-31,47.4,52.6,Under,4.1,1,1
2026-04-18,Brazil,Brasileirão Série B,América Mineiro,Sport Recife,0.38799999999999996,0.305,0.307,0.426,0.574,0.38799999999999996,MODERATE,1.22,1.31,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-1,1-1 (13.2%) | 1-0 (12.3%) | 0-1 (10.9%),América Mineiro Win,América Mineiro Win,18/04/2026,Brazil,Brasileirão Série B,América Mineiro,Sport Recife,30.5,38.8,30.7,MODERATE,1.22,12-31,42.6,57.4,Under,4.0,1,1
2026-04-17,Germany,Bundesliga,FC St. Pauli,1. FC Köln,0.306,0.306,0.38799999999999996,0.47,0.53,0.38799999999999996,MODERATE,1.13,1.31,True,repair_12_xx_to_1_xx,3.9,A,UNDER,UNDER_2_5,1-1,1-1 (12.9%) | 0-1 (11.4%) | 1-0 (9.8%),1. FC Köln Win,1. FC Köln Win,17/04/2026,Germany,Bundesliga,FC St. Pauli,1. FC Köln,30.6,30.6,38.8,MODERATE,1.13,12-31,47.0,53.0,Under,3.9,1,1
2026-04-17,Italy,Serie B,Sampdoria,Monza,0.262,0.306,0.43200000000000005,0.41700000000000004,0.583,0.43200000000000005,MODERATE,0.97,1.31,True,repair_12_xx_to_1_xx,4.5,A,UNDER,UNDER_2_5,0-1,0-1 (13.3%) | 1-1 (12.9%) | 0-0 (9.8%),Under 2.5,Monza Win,17/04/2026,Italy,Serie B,Sampdoria,Monza,30.6,26.2,43.2,MODERATE,0.97,12-31,41.7,58.3,Under,4.5,0,1
2026-04-18,Brazil,Brasileirão Série A,Vasco da Gama,São Paulo,0.40399999999999997,0.306,0.29,0.434,0.5660000000000001,0.40399999999999997,MODERATE,1.27,1.06,False,ok,4.0,H,UNDER,UNDER_2_5,1-1,1-1 (13.1%) | 1-0 (12.4%) | 0-1 (10.3%),Vasco da Gama Win,Vasco da Gama Win,18/04/2026,Brazil,Brasileirão Série A,Vasco da Gama,São Paulo,30.6,40.4,29.0,MODERATE,1.27,1.06,43.4,56.6,Under,4.0,1,1
2026-04-18,England,League One,Stevenage,Lincoln City,0.322,0.306,0.37200000000000005,0.385,0.615,0.37200000000000005,LOW,1.11,1.18,False,ok,4.0,A,UNDER,UNDER_2_5,1-1,1-1 (13.3%) | 0-1 (12.0%) | 1-0 (11.2%),Under 2.5,Lincoln City Win,18/04/2026,England,League One,Stevenage,Lincoln City,30.6,32.2,37.2,LOW,1.11,1.18,38.5,61.5,Under,4.0,1,1
