api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_517341273,comp_4540,Argentina,Liga Profesional de Fútbol,19/04/2026,23:30,2026-04-19T23:30:00.000Z,2026-04-19T23:30:00+00:00,Rosario Central,Sarmiento,scheduled,True,False,,,,,,,,
mt_465186641,comp_4540,Argentina,Liga Profesional de Fútbol,19/04/2026,23:30,2026-04-19T23:30:00.000Z,2026-04-19T23:30:00+00:00,Talleres,Deportivo Riestra,scheduled,True,False,,,,,,,,
mt_893823952,comp_6981,Peru,Liga 1,20/04/2026,00:30,2026-04-20T00:30:00.000Z,2026-04-20T00:30:00+00:00,Cienciano,CD Moquegua,scheduled,True,False,,,,,,,,
mt_517566122,comp_573599,Chile,Chilean Primera División,20/04/2026,00:45,2026-04-20T00:45:00.000Z,2026-04-20T00:45:00+00:00,Huachipato,Audax Italiano,scheduled,True,False,,,,,,,,
mt_376886240,comp_7938,Denmark,Danish Superliga,20/04/2026,17:00,2026-04-20T17:00:00.000Z,2026-04-20T17:00:00+00:00,FC Midtjylland,AGF,scheduled,True,False,,,,,,,,
mt_747975229,comp_9235,Turkey,Trendyol Süper Lig,20/04/2026,17:00,2026-04-20T17:00:00.000Z,2026-04-20T17:00:00+00:00,Gaziantep FK,Kayserispor,scheduled,True,False,,,,,,,,
mt_626608062,comp_7475,Portugal,Liga Portugal 2,20/04/2026,17:45,2026-04-20T17:45:00.000Z,2026-04-20T17:45:00+00:00,FC Porto B,Leixões SC,scheduled,True,False,,,,,,,,
mt_010057507,comp_7475,Portugal,Liga Portugal 2,20/04/2026,17:45,2026-04-20T17:45:00.000Z,2026-04-20T17:45:00+00:00,Sporting CP B,Felgueiras,scheduled,True,False,,,,,,,,
mt_732053924,comp_4540,Argentina,Liga Profesional de Fútbol,20/04/2026,18:00,2026-04-20T18:00:00.000Z,2026-04-20T18:00:00+00:00,Barracas Central,Belgrano,scheduled,True,False,,,,,,,,
mt_191006434,comp_0976,Spain,LaLiga 2,20/04/2026,18:30,2026-04-20T18:30:00.000Z,2026-04-20T18:30:00+00:00,Deportivo La Coruña,Mirandés,scheduled,True,False,,,,,,,,
mt_747406163,comp_5840,Italy,Serie A,20/04/2026,18:45,2026-04-20T18:45:00.000Z,2026-04-20T18:45:00+00:00,Lecce,Fiorentina,scheduled,True,False,,,,,,,,
mt_838546342,comp_9777,France,Ligue 2,20/04/2026,18:45,2026-04-20T18:45:00.000Z,2026-04-20T18:45:00+00:00,USL Dunkerque,Stade Lavallois,scheduled,True,False,,,,,,,,
mt_010243938,comp_3039,England,Premier League,20/04/2026,19:00,2026-04-20T19:00:00.000Z,2026-04-20T19:00:00+00:00,Crystal Palace,West Ham United,scheduled,True,False,,,,,,,,
mt_252121785,comp_8385,Portugal,Liga Portugal Betclic,20/04/2026,19:15,2026-04-20T19:15:00.000Z,2026-04-20T19:15:00+00:00,Moreirense,Estoril Praia,scheduled,True,False,,,,,,,,
mt_732053943,comp_4540,Argentina,Liga Profesional de Fútbol,20/04/2026,20:15,2026-04-20T20:15:00.000Z,2026-04-20T20:15:00+00:00,Banfield,Independiente Rivadavia,scheduled,True,False,,,,,,,,
mt_517341264,comp_4540,Argentina,Liga Profesional de Fútbol,20/04/2026,20:15,2026-04-20T20:15:00.000Z,2026-04-20T20:15:00+00:00,Central Córdoba,Platense,scheduled,True,False,,,,,,,,
mt_209870630,comp_4540,Argentina,Liga Profesional de Fútbol,20/04/2026,22:30,2026-04-20T22:30:00.000Z,2026-04-20T22:30:00+00:00,San Lorenzo,Vélez Sarsfield,scheduled,True,False,,,,,,,,
mt_986900818,comp_573599,Chile,Chilean Primera División,21/04/2026,00:30,2026-04-21T00:30:00.000Z,2026-04-21T00:30:00+00:00,Universidad Católica,Unión La Calera,scheduled,True,False,,,,,,,,
mt_465186754,comp_4540,Argentina,Liga Profesional de Fútbol,21/04/2026,00:45,2026-04-21T00:45:00.000Z,2026-04-21T00:45:00+00:00,Tigre,Huracán,scheduled,True,False,,,,,,,,
mt_465186792,comp_4540,Argentina,Liga Profesional de Fútbol,21/04/2026,00:45,2026-04-21T00:45:00.000Z,2026-04-21T00:45:00+00:00,Gimnasia y Esgrima Mendoza,Lanús,scheduled,True,False,,,,,,,,
mt_893395249,comp_7712,China,CFA Super League,21/04/2026,11:00,2026-04-21T11:00:00.000Z,2026-04-21T11:00:00+00:00,Shenzhen Peng City,Beijing Guoan,scheduled,True,False,,,,,,,,
mt_205506398,comp_7712,China,CFA Super League,21/04/2026,11:35,2026-04-21T11:35:00.000Z,2026-04-21T11:35:00+00:00,Wuhan Three Towns,Zhejiang,scheduled,True,False,,,,,,,,
mt_734439129,comp_7712,China,CFA Super League,21/04/2026,11:35,2026-04-21T11:35:00.000Z,2026-04-21T11:35:00+00:00,Chengdu Rongcheng,Yunnan Yukun,scheduled,True,False,,,,,,,,
mt_518812675,comp_7712,China,CFA Super League,21/04/2026,12:00,2026-04-21T12:00:00.000Z,2026-04-21T12:00:00+00:00,Tianjin Jinmen Tiger,Shandong Taishan,scheduled,True,False,,,,,,,,
mt_987781063,comp_7712,China,CFA Super League,21/04/2026,12:00,2026-04-21T12:00:00.000Z,2026-04-21T12:00:00+00:00,Shanghai Port,Chongqing Tonglianglong FC,scheduled,True,False,,,,,,,,
mt_517998851,comp_4153,Finland,Ykkösliiga,21/04/2026,15:30,2026-04-21T15:30:00.000Z,2026-04-21T15:30:00+00:00,FC Haka,JäPS,scheduled,True,False,,,,,,,,
mt_838555095,comp_8814,Spain,LaLiga,21/04/2026,17:00,2026-04-21T17:00:00.000Z,2026-04-21T17:00:00+00:00,Athletic Club,Osasuna,scheduled,True,False,,,,,,,,
mt_191000608,comp_8814,Spain,LaLiga,21/04/2026,17:00,2026-04-21T17:00:00.000Z,2026-04-21T17:00:00+00:00,Mallorca,Valencia,scheduled,True,False,,,,,,,,
mt_376415371,comp_8531,Belgium,Pro League,21/04/2026,18:30,2026-04-21T18:30:00.000Z,2026-04-21T18:30:00+00:00,Oud-Heverlee Leuven,KVC Westerlo,scheduled,True,False,,,,,,,,
mt_893702896,comp_8531,Belgium,Pro League,21/04/2026,18:30,2026-04-21T18:30:00.000Z,2026-04-21T18:30:00+00:00,Standard Liège,Royal Antwerp FC,scheduled,True,False,,,,,,,,
mt_518946565,comp_8531,Belgium,Pro League,21/04/2026,18:30,2026-04-21T18:30:00.000Z,2026-04-21T18:30:00+00:00,KRC Genk,RC Sporting Charleroi,scheduled,True,False,,,,,,,,
mt_518981614,comp_4023,England,League Two,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Cheltenham Town,Tranmere Rovers,scheduled,True,False,,,,,,,,
mt_159876656,comp_4023,England,League Two,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Cambridge United,Grimsby Town,scheduled,True,False,,,,,,,,
mt_987164479,comp_5878,England,National League,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Hartlepool United,Southend United,scheduled,True,False,,,,,,,,
mt_734405579,comp_0196,England,League One,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Stevenage,Barnsley,scheduled,True,False,,,,,,,,
mt_893739292,comp_0196,England,League One,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Doncaster Rovers,Lincoln City,scheduled,True,False,,,,,,,,
mt_460864771,comp_0196,England,League One,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Rotherham United,Luton Town,scheduled,True,False,,,,,,,,
mt_642614914,comp_0196,England,League One,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Stockport County,Mansfield Town,scheduled,True,False,,,,,,,,
mt_159135016,comp_0196,England,League One,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Bradford City,Plymouth Argyle,scheduled,True,False,,,,,,,,
mt_010470302,comp_8321,England,Championship,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Oxford United,Wrexham,scheduled,True,False,,,,,,,,
mt_363853132,comp_8321,England,Championship,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Queens Park Rangers,Swansea City,scheduled,True,False,,,,,,,,
mt_979109407,comp_8321,England,Championship,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Leicester City,Hull City,scheduled,True,False,,,,,,,,
mt_626386969,comp_8321,England,Championship,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Coventry City,Portsmouth,scheduled,True,False,,,,,,,,
mt_838528087,comp_8321,England,Championship,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Southampton,Bristol City,scheduled,True,False,,,,,,,,
mt_252632839,comp_8321,England,Championship,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Stoke City,Millwall,scheduled,True,False,,,,,,,,
mt_191041744,comp_8321,England,Championship,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,West Bromwich Albion,Watford,scheduled,True,False,,,,,,,,
mt_747917577,comp_8321,England,Championship,21/04/2026,18:45,2026-04-21T18:45:00.000Z,2026-04-21T18:45:00+00:00,Norwich City,Derby County,scheduled,True,False,,,,,,,,
mt_893485039,comp_8525,Italy,Coppa Italia,21/04/2026,19:00,2026-04-21T19:00:00.000Z,2026-04-21T19:00:00+00:00,Inter,Como,scheduled,True,False,,,,,,,,
mt_252066510,comp_3039,England,Premier League,21/04/2026,19:00,2026-04-21T19:00:00.000Z,2026-04-21T19:00:00+00:00,Brighton & Hove Albion,Chelsea,scheduled,True,False,,,,,,,,
mt_376871833,comp_4750,France,Coupe de France,21/04/2026,19:10,2026-04-21T19:10:00.000Z,2026-04-21T19:10:00+00:00,RC Lens,Toulouse,scheduled,True,False,,,,,,,,
mt_404777828,comp_8814,Spain,LaLiga,21/04/2026,19:30,2026-04-21T19:30:00.000Z,2026-04-21T19:30:00+00:00,Real Madrid,Deportivo Alavés,scheduled,True,False,,,,,,,,
mt_838555644,comp_8814,Spain,LaLiga,21/04/2026,19:30,2026-04-21T19:30:00.000Z,2026-04-21T19:30:00+00:00,Girona FC,Real Betis,scheduled,True,False,,,,,,,,
mt_986404063,comp_137103,Mexico,"Liga MX, Clausura",22/04/2026,01:00,2026-04-22T01:00:00.000Z,2026-04-22T01:00:00+00:00,Pumas UNAM,FC Juárez,scheduled,True,False,,,,,,,,
mt_209838398,comp_137103,Mexico,"Liga MX, Clausura",22/04/2026,01:00,2026-04-22T01:00:00.000Z,2026-04-22T01:00:00+00:00,Querétaro FC,Cruz Azul,scheduled,True,False,,,,,,,,
mt_028979717,comp_137103,Mexico,"Liga MX, Clausura",22/04/2026,03:00,2026-04-22T03:00:00.000Z,2026-04-22T03:00:00+00:00,CF Monterrey,Club Puebla,scheduled,True,False,,,,,,,,
mt_517363675,comp_137103,Mexico,"Liga MX, Clausura",22/04/2026,03:06,2026-04-22T03:06:00.000Z,2026-04-22T03:06:00+00:00,Club León,Club América,scheduled,True,False,,,,,,,,
mt_986339280,comp_6240,Japan,J1 League,22/04/2026,10:00,2026-04-22T10:00:00.000Z,2026-04-22T10:00:00+00:00,Gamba Osaka,Avispa Fukuoka,scheduled,True,False,,,,,,,,
mt_642243822,comp_7712,China,CFA Super League,22/04/2026,11:35,2026-04-22T11:35:00.000Z,2026-04-22T11:35:00+00:00,Liaoning Tieren FC,Dalian Yingbo FC,scheduled,True,False,,,,,,,,
mt_460067905,comp_7712,China,CFA Super League,22/04/2026,11:35,2026-04-22T11:35:00.000Z,2026-04-22T11:35:00+00:00,Qingdao West Coast,Henan FC Jiuzu Dukang,scheduled,True,False,,,,,,,,
mt_893395235,comp_7712,China,CFA Super League,22/04/2026,12:00,2026-04-22T12:00:00.000Z,2026-04-22T12:00:00+00:00,Shanghai Shenhua,Qingdao Hainiu,scheduled,True,False,,,,,,,,
mt_205185153,comp_4008,Greece,Stoiximan Super League,22/04/2026,13:00,2026-04-22T13:00:00.000Z,2026-04-22T13:00:00+00:00,MGS Panserraikos,Atromitos Athens,scheduled,True,False,,,,,,,,
mt_987347318,comp_4008,Greece,Stoiximan Super League,22/04/2026,14:00,2026-04-22T14:00:00.000Z,2026-04-22T14:00:00+00:00,AE Larisa,AE Kifisia,scheduled,True,False,,,,,,,,
mt_465182096,comp_2674,Finland,Veikkausliiga,22/04/2026,15:00,2026-04-22T15:00:00.000Z,2026-04-22T15:00:00+00:00,KuPS,AC Oulu,scheduled,True,False,,,,,,,,
mt_376886408,comp_7938,Denmark,Danish Superliga,22/04/2026,16:00,2026-04-22T16:00:00.000Z,2026-04-22T16:00:00+00:00,Vejle,Silkeborg IF,scheduled,True,False,,,,,,,,
mt_893553740,comp_7938,Denmark,Danish Superliga,22/04/2026,16:00,2026-04-22T16:00:00.000Z,2026-04-22T16:00:00+00:00,FC København,Odense Boldklub,scheduled,True,False,,,,,,,,
mt_734604691,comp_4008,Greece,Stoiximan Super League,22/04/2026,17:00,2026-04-22T17:00:00.000Z,2026-04-22T17:00:00+00:00,Asteras Aktor,Panetolikos,scheduled,True,False,,,,,,,,
mt_252213121,comp_7475,Portugal,Liga Portugal 2,22/04/2026,17:00,2026-04-22T17:00:00.000Z,2026-04-22T17:00:00+00:00,UD Oliveirense,Benfica B U21,scheduled,True,False,,,,,,,,
mt_626333960,comp_8814,Spain,LaLiga,22/04/2026,17:00,2026-04-22T17:00:00.000Z,2026-04-22T17:00:00+00:00,Elche,Atlético Madrid,scheduled,True,False,,,,,,,,
mt_028939903,comp_1002,Sweden,Allsvenskan,22/04/2026,17:00,2026-04-22T17:00:00.000Z,2026-04-22T17:00:00+00:00,IF Elfsborg,Djurgårdens IF,scheduled,True,False,,,,,,,,
mt_517343352,comp_1002,Sweden,Allsvenskan,22/04/2026,17:00,2026-04-22T17:00:00.000Z,2026-04-22T17:00:00+00:00,Örgryte IS,IF Brommapojkarna,scheduled,True,False,,,,,,,,
mt_209878825,comp_1002,Sweden,Allsvenskan,22/04/2026,17:00,2026-04-22T17:00:00.000Z,2026-04-22T17:00:00+00:00,Hammarby IF,Halmstads BK,scheduled,True,False,,,,,,,,
mt_370212233,comp_1002,Sweden,Allsvenskan,22/04/2026,17:00,2026-04-22T17:00:00.000Z,2026-04-22T17:00:00+00:00,Västerås SK,BK Häcken,scheduled,True,False,,,,,,,,
mt_010302949,comp_0256,France,Ligue 1,22/04/2026,17:00,2026-04-22T17:00:00.000Z,2026-04-22T17:00:00+00:00,Paris Saint-Germain,Nantes,scheduled,True,False,,,,,,,,
mt_376886225,comp_7938,Denmark,Danish Superliga,22/04/2026,18:00,2026-04-22T18:00:00.000Z,2026-04-22T18:00:00+00:00,Viborg FF,Brøndby IF,scheduled,True,False,,,,,,,,
mt_734675094,comp_6981,Peru,Liga 1,22/04/2026,18:00,2026-04-22T18:00:00.000Z,2026-04-22T18:00:00+00:00,Comerciantes Unidos,Alianza Atlético de Sullana,scheduled,True,False,,,,,,,,
mt_626491302,comp_3809,Netherlands,Eredivisie,22/04/2026,18:00,2026-04-22T18:00:00.000Z,2026-04-22T18:00:00+00:00,SC Telstar,Sparta Rotterdam,scheduled,True,False,,,,,,,,
mt_626333532,comp_8814,Spain,LaLiga,22/04/2026,18:00,2026-04-22T18:00:00.000Z,2026-04-22T18:00:00+00:00,Real Sociedad,Getafe,scheduled,True,False,,,,,,,,
mt_159864879,comp_8531,Belgium,Pro League,22/04/2026,18:30,2026-04-22T18:30:00.000Z,2026-04-22T18:30:00+00:00,Club Brugge KV,KV Mechelen,scheduled,True,False,,,,,,,,
mt_205173180,comp_8531,Belgium,Pro League,22/04/2026,18:30,2026-04-22T18:30:00.000Z,2026-04-22T18:30:00+00:00,Royale Union Saint-Gilloise,KAA Gent,scheduled,True,False,,,,,,,,
mt_518173964,comp_3620,Germany,DFB Pokal,22/04/2026,18:45,2026-04-22T18:45:00.000Z,2026-04-22T18:45:00+00:00,Bayer 04 Leverkusen,FC Bayern München,scheduled,True,False,,,,,,,,
mt_021588938,comp_0196,England,League One,22/04/2026,18:45,2026-04-22T18:45:00.000Z,2026-04-22T18:45:00+00:00,Cardiff City,Port Vale,scheduled,True,False,,,,,,,,
mt_585265361,comp_8321,England,Championship,22/04/2026,18:45,2026-04-22T18:45:00.000Z,2026-04-22T18:45:00+00:00,Birmingham City,Preston North End,scheduled,True,False,,,,,,,,
mt_626386585,comp_8321,England,Championship,22/04/2026,18:45,2026-04-22T18:45:00.000Z,2026-04-22T18:45:00+00:00,Charlton Athletic,Ipswich Town,scheduled,True,False,,,,,,,,
mt_747917021,comp_8321,England,Championship,22/04/2026,18:45,2026-04-22T18:45:00.000Z,2026-04-22T18:45:00+00:00,Sheffield United,Blackburn Rovers,scheduled,True,False,,,,,,,,
mt_585265458,comp_8321,England,Championship,22/04/2026,18:45,2026-04-22T18:45:00.000Z,2026-04-22T18:45:00+00:00,Middlesbrough,Sheffield Wednesday,scheduled,True,False,,,,,,,,
mt_642349360,comp_4750,France,Coupe de France,22/04/2026,19:00,2026-04-22T19:00:00.000Z,2026-04-22T19:00:00+00:00,RC Strasbourg,Nice,scheduled,True,False,,,,,,,,
mt_021172530,comp_8525,Italy,Coppa Italia,22/04/2026,19:00,2026-04-22T19:00:00.000Z,2026-04-22T19:00:00+00:00,Atalanta,Lazio,scheduled,True,False,,,,,,,,
mt_010243991,comp_3039,England,Premier League,22/04/2026,19:00,2026-04-22T19:00:00.000Z,2026-04-22T19:00:00+00:00,Bournemouth,Leeds United,scheduled,True,False,,,,,,,,
mt_585122894,comp_3039,England,Premier League,22/04/2026,19:00,2026-04-22T19:00:00.000Z,2026-04-22T19:00:00+00:00,Burnley,Manchester City,scheduled,True,False,,,,,,,,
mt_252666701,comp_8814,Spain,LaLiga,22/04/2026,19:30,2026-04-22T19:30:00.000Z,2026-04-22T19:30:00+00:00,Barcelona,Celta Vigo,scheduled,True,False,,,,,,,,
mt_893780654,comp_6981,Peru,Liga 1,22/04/2026,20:15,2026-04-22T20:15:00.000Z,2026-04-22T20:15:00+00:00,Club Atlético Grau,Club Sporting Cristal,scheduled,True,False,,,,,,,,
mt_376431285,comp_6981,Peru,Liga 1,22/04/2026,23:00,2026-04-22T23:00:00.000Z,2026-04-22T23:00:00+00:00,Cusco FC,FC Cajamarca,scheduled,True,False,,,,,,,,
mt_370837764,comp_9799,USA,MLS,22/04/2026,23:30,2026-04-22T23:30:00.000Z,2026-04-22T23:30:00+00:00,New York Red Bulls,DC United,scheduled,True,False,,,,,,,,
mt_209620005,comp_9799,USA,MLS,22/04/2026,23:30,2026-04-22T23:30:00.000Z,2026-04-22T23:30:00+00:00,Orlando City SC,Charlotte FC,scheduled,True,False,,,,,,,,
mt_894589938,comp_9799,USA,MLS,22/04/2026,23:30,2026-04-22T23:30:00.000Z,2026-04-22T23:30:00+00:00,New York City FC,FC Cincinnati,scheduled,True,False,,,,,,,,
mt_153015553,comp_9799,USA,MLS,22/04/2026,23:30,2026-04-22T23:30:00.000Z,2026-04-22T23:30:00+00:00,Toronto FC,Philadelphia Union,scheduled,True,False,,,,,,,,
mt_641364425,comp_9799,USA,MLS,22/04/2026,23:30,2026-04-22T23:30:00.000Z,2026-04-22T23:30:00+00:00,Columbus Crew,LA Galaxy,scheduled,True,False,,,,,,,,
mt_465746608,comp_9799,USA,MLS,22/04/2026,23:45,2026-04-22T23:45:00.000Z,2026-04-22T23:45:00+00:00,Atlanta United,New England Revolution,scheduled,True,False,,,,,,,,
mt_021802937,comp_1085,Brazil,Brasileirão Série B,23/04/2026,00:30,2026-04-23T00:30:00.000Z,2026-04-23T00:30:00+00:00,Cuiabá,Botafogo-SP,scheduled,True,False,,,,,,,,
mt_986198888,comp_9799,USA,MLS,23/04/2026,00:30,2026-04-23T00:30:00.000Z,2026-04-23T00:30:00+00:00,Houston Dynamo,San Diego FC,scheduled,True,False,,,,,,,,
mt_732973331,comp_9799,USA,MLS,23/04/2026,00:30,2026-04-23T00:30:00.000Z,2026-04-23T00:30:00+00:00,FC Dallas,Minnesota United,scheduled,True,False,,,,,,,,
mt_370252567,comp_137103,Mexico,"Liga MX, Clausura",23/04/2026,01:00,2026-04-23T01:00:00.000Z,2026-04-23T01:00:00+00:00,Mazatlán FC,CD Toluca,scheduled,True,False,,,,,,,,
mt_641585822,comp_137103,Mexico,"Liga MX, Clausura",23/04/2026,01:00,2026-04-23T01:00:00.000Z,2026-04-23T01:00:00+00:00,Atlas FC,Tigres UANL,scheduled,True,False,,,,,,,,
mt_465191905,comp_137103,Mexico,"Liga MX, Clausura",23/04/2026,01:00,2026-04-23T01:00:00.000Z,2026-04-23T01:00:00+00:00,Atlético San Luis,Santos Laguna,scheduled,True,False,,,,,,,,
mt_021503945,comp_6981,Peru,Liga 1,23/04/2026,01:30,2026-04-23T01:30:00.000Z,2026-04-23T01:30:00+00:00,Universitario,Deportivo Garcilaso,scheduled,True,False,,,,,,,,
mt_894589904,comp_9799,USA,MLS,23/04/2026,01:30,2026-04-23T01:30:00.000Z,2026-04-23T01:30:00+00:00,Real Salt Lake,Inter Miami CF,scheduled,True,False,,,,,,,,
mt_465746661,comp_9799,USA,MLS,23/04/2026,02:30,2026-04-23T02:30:00.000Z,2026-04-23T02:30:00+00:00,San Jose Earthquakes,Austin FC,scheduled,True,False,,,,,,,,
mt_153015509,comp_9799,USA,MLS,23/04/2026,02:30,2026-04-23T02:30:00.000Z,2026-04-23T02:30:00+00:00,Los Angeles FC,Colorado Rapids,scheduled,True,False,,,,,,,,
mt_732010145,comp_137103,Mexico,"Liga MX, Clausura",23/04/2026,03:00,2026-04-23T03:00:00.000Z,2026-04-23T03:00:00+00:00,Club Necaxa,CD Guadalajara,scheduled,True,False,,,,,,,,
mt_894626235,comp_137103,Mexico,"Liga MX, Clausura",23/04/2026,03:00,2026-04-23T03:00:00.000Z,2026-04-23T03:00:00+00:00,Club Tijuana,CF Pachuca,scheduled,True,False,,,,,,,,
mt_734994620,comp_7938,Denmark,Danish Superliga,23/04/2026,16:00,2026-04-23T16:00:00.000Z,2026-04-23T16:00:00+00:00,Randers FC,FC Fredericia,scheduled,False,False,,,,,,,,
mt_734994063,comp_7938,Denmark,Danish Superliga,23/04/2026,16:00,2026-04-23T16:00:00.000Z,2026-04-23T16:00:00+00:00,FC Nordsjælland,AGF,scheduled,False,False,,,,,,,,
mt_154837809,comp_45025,Saudi Arabia,Saudi Pro League,23/04/2026,16:10,2026-04-23T16:10:00.000Z,2026-04-23T16:10:00+00:00,Al-Najma SC,Al-Taawoun,scheduled,False,False,,,,,,,,
mt_585147256,comp_3809,Netherlands,Eredivisie,23/04/2026,16:45,2026-04-23T16:45:00.000Z,2026-04-23T16:45:00+00:00,Go Ahead Eagles,AZ Alkmaar,scheduled,False,False,,,,,,,,
mt_404777870,comp_8814,Spain,LaLiga,23/04/2026,17:00,2026-04-23T17:00:00.000Z,2026-04-23T17:00:00+00:00,Levante UD,Sevilla,scheduled,False,False,,,,,,,,
mt_732050612,comp_1002,Sweden,Allsvenskan,23/04/2026,17:00,2026-04-23T17:00:00.000Z,2026-04-23T17:00:00+00:00,Kalmar FF,IFK Göteborg,scheduled,False,False,,,,,,,,
mt_028939579,comp_1002,Sweden,Allsvenskan,23/04/2026,17:00,2026-04-23T17:00:00.000Z,2026-04-23T17:00:00+00:00,Degerfors IF,AIK,scheduled,False,False,,,,,,,,
mt_465181128,comp_1002,Sweden,Allsvenskan,23/04/2026,17:00,2026-04-23T17:00:00.000Z,2026-04-23T17:00:00+00:00,Malmö FF,IK Sirius,scheduled,False,False,,,,,,,,
mt_986424498,comp_1002,Sweden,Allsvenskan,23/04/2026,17:00,2026-04-23T17:00:00.000Z,2026-04-23T17:00:00+00:00,GAIS,Mjällby AIF,scheduled,False,False,,,,,,,,
mt_460770114,comp_7938,Denmark,Danish Superliga,23/04/2026,18:00,2026-04-23T18:00:00.000Z,2026-04-23T18:00:00+00:00,Sønderjyske Fodbold,FC Midtjylland,scheduled,False,False,,,,,,,,
mt_648013153,comp_45025,Saudi Arabia,Saudi Pro League,23/04/2026,18:00,2026-04-23T18:00:00.000Z,2026-04-23T18:00:00+00:00,Damac FC,Al-Okhdood,scheduled,False,False,,,,,,,,
mt_191000790,comp_8814,Spain,LaLiga,23/04/2026,18:00,2026-04-23T18:00:00.000Z,2026-04-23T18:00:00+00:00,Rayo Vallecano,Espanyol,scheduled,False,False,,,,,,,,
mt_987320332,comp_8531,Belgium,Pro League,23/04/2026,18:30,2026-04-23T18:30:00.000Z,2026-04-23T18:30:00+00:00,Sint-Truidense VV,RSC Anderlecht,scheduled,False,False,,,,,,,,
mt_987864301,comp_3620,Germany,DFB Pokal,23/04/2026,18:45,2026-04-23T18:45:00.000Z,2026-04-23T18:45:00+00:00,VfB Stuttgart,SC Freiburg,scheduled,False,False,,,,,,,,
mt_010487795,comp_4023,England,League Two,23/04/2026,19:00,2026-04-23T19:00:00.000Z,2026-04-23T19:00:00+00:00,Salford City,Bromley,scheduled,False,False,,,,,,,,
mt_252079622,comp_3809,Netherlands,Eredivisie,23/04/2026,19:00,2026-04-23T19:00:00.000Z,2026-04-23T19:00:00+00:00,PSV Eindhoven,PEC Zwolle,scheduled,False,False,,,,,,,,
mt_838787030,comp_8385,Portugal,Liga Portugal Betclic,23/04/2026,19:15,2026-04-23T19:15:00.000Z,2026-04-23T19:15:00+00:00,Casa Pia,Sporting Braga,scheduled,True,False,,,,,,,,
mt_979111246,comp_8814,Spain,LaLiga,23/04/2026,19:30,2026-04-23T19:30:00.000Z,2026-04-23T19:30:00+00:00,Real Oviedo,Villarreal,scheduled,False,False,,,,,,,,
mt_518954323,comp_6981,Peru,Liga 1,23/04/2026,20:00,2026-04-23T20:00:00.000Z,2026-04-23T20:00:00+00:00,Los Chankas CYC,Cienciano,scheduled,False,False,,,,,,,,
mt_465186775,comp_4540,Argentina,Liga Profesional de Fútbol,23/04/2026,23:00,2026-04-23T23:00:00.000Z,2026-04-23T23:00:00+00:00,Defensa y Justicia,Boca Juniors,scheduled,False,False,,,,,,,,
mt_465499682,comp_573599,Chile,Chilean Primera División,24/04/2026,00:00,2026-04-24T00:00:00.000Z,2026-04-24T00:00:00+00:00,Palestino,Deportes Concepción,scheduled,False,False,,,,,,,,
mt_892054846,comp_6151,Australia,A-League Men,24/04/2026,09:35,2026-04-24T09:35:00.000Z,2026-04-24T09:35:00+00:00,Macarthur FC,Wellington Phoenix,scheduled,False,False,,,,,,,,
mt_986339292,comp_6240,Japan,J1 League,24/04/2026,10:00,2026-04-24T10:00:00.000Z,2026-04-24T10:00:00+00:00,FC Tokyo,Mito Hollyhock,scheduled,False,False,,,,,,,,
mt_209112726,comp_6240,Japan,J1 League,24/04/2026,10:00,2026-04-24T10:00:00.000Z,2026-04-24T10:00:00+00:00,Kashiwa Reysol,Kashima Antlers,scheduled,False,False,,,,,,,,
mt_370214651,comp_2674,Finland,Veikkausliiga,24/04/2026,15:00,2026-04-24T15:00:00.000Z,2026-04-24T15:00:00+00:00,VPS,Ilves,scheduled,False,False,,,,,,,,
mt_641590283,comp_2674,Finland,Veikkausliiga,24/04/2026,15:00,2026-04-24T15:00:00.000Z,2026-04-24T15:00:00+00:00,TPS,IF Gnistan,scheduled,False,False,,,,,,,,
