date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-18,USA,MLS,Atlanta United,Nashville SC,0.281,0.272,0.447,0.514,0.486,0.447,MODERATE,1.2,1.31,True,repair_12_xx_to_1_xx,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.9%) | 0-1 (9.9%) | 1-2 (9.2%),Nashville SC Win,Nashville SC Win,18/04/2026,USA,MLS,Atlanta United,Nashville SC,27.2,28.1,44.7,MODERATE,1.2,12-31,51.4,48.6,Over,3.8,1,1
2026-04-18,England,Championship,Hull City,Birmingham City,0.387,0.273,0.34,0.517,0.483,0.387,MODERATE,1.36,1.3,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (12.4%) | 1-0 (9.5%) | 0-1 (9.1%),Hull City Win,Hull City Win,18/04/2026,England,Championship,Hull City,Birmingham City,27.3,38.7,34.0,MODERATE,1.36,1.3,51.7,48.3,Over,3.9,1,1
2026-04-18,England,Championship,Watford,Sheffield United,0.345,0.273,0.382,0.531,0.469,0.382,MODERATE,1.32,1.48,False,ok,4.1,A,OVER,OVER_2_5,1-1,1-1 (11.9%) | 0-1 (9.0%) | 1-2 (8.8%),Sheffield United Win,Sheffield United Win,18/04/2026,England,Championship,Watford,Sheffield United,27.3,34.5,38.2,MODERATE,1.32,1.48,53.1,46.9,Over,4.1,1,1
2026-04-18,England,League Two,Gillingham,Grimsby Town,0.23600000000000002,0.273,0.49,0.462,0.5379999999999999,0.49,MODERATE,0.9,1.31,True,repair_12_xx_to_1_xx,4.1,A,UNDER,UNDER_2_5,0-1,0-1 (14.2%) | 1-1 (12.8%) | 0-0 (10.5%),Grimsby Town Win,Grimsby Town Win,18/04/2026,England,League Two,Gillingham,Grimsby Town,27.3,23.6,49.0,MODERATE,0.9,12-31,46.2,53.8,Under,4.1,0,1
2026-04-18,England,National League,Solihull Moors,Boston United,0.423,0.273,0.304,0.56,0.44,0.423,MODERATE,1.54,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (11.7%) | 1-0 (9.1%) | 2-1 (9.0%),Solihull Moors Win,Solihull Moors Win,18/04/2026,England,National League,Solihull Moors,Boston United,27.3,42.3,30.4,MODERATE,1.54,12-31,56.0,44.0,Over,3.9,1,1
2026-04-18,England,Championship,Derby County,Oxford United,0.502,0.27399999999999997,0.22399999999999998,0.461,0.539,0.502,HIGH,1.49,0.93,False,ok,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (13.2%) | 1-1 (12.3%) | 2-0 (9.9%),"Derby County Win, 1-0",Derby County Win,18/04/2026,England,Championship,Derby County,Oxford United,27.4,50.2,22.4,HIGH,1.49,0.93,46.1,53.9,Under,4.0,1,0
2026-04-17,France,Ligue 2,Pau FC,Guingamp,0.313,0.275,0.41200000000000003,0.532,0.46799999999999997,0.41200000000000003,MODERATE,1.25,1.49,False,ok,4.2,A,OVER,OVER_2_5,1-1,1-1 (12.0%) | 0-1 (9.6%) | 1-2 (9.0%),Guingamp Win,Guingamp Win,17/04/2026,France,Ligue 2,Pau FC,Guingamp,27.5,31.3,41.2,MODERATE,1.25,1.49,53.2,46.8,Over,4.2,1,1
2026-04-18,England,Championship,Bristol City,Norwich City,0.353,0.275,0.37200000000000005,0.515,0.485,0.37200000000000005,LOW,1.28,1.37,False,ok,3.8,A,OVER,OVER_2_5,1-1,1-1 (12.4%) | 0-1 (9.7%) | 1-0 (9.1%),Norwich City Win,Norwich City Win,18/04/2026,England,Championship,Bristol City,Norwich City,27.5,35.3,37.2,LOW,1.28,1.37,51.5,48.5,Over,3.8,1,1
2026-04-18,England,League One,Barnsley,Bradford City,0.304,0.275,0.42100000000000004,0.525,0.475,0.42100000000000004,MODERATE,1.25,1.42,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (12.3%) | 0-1 (9.9%) | 1-2 (8.7%),Bradford City Win,Bradford City Win,18/04/2026,England,League One,Barnsley,Bradford City,27.5,30.4,42.1,MODERATE,1.25,1.42,52.5,47.5,Over,3.9,1,1
2026-04-18,England,National League,FC Halifax Town,Southend United,0.267,0.275,0.45799999999999996,0.52,0.48,0.45799999999999996,MODERATE,1.07,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (12.4%) | 0-1 (11.6%) | 1-2 (9.1%),Southend United Win,Southend United Win,18/04/2026,England,National League,FC Halifax Town,Southend United,27.5,26.7,45.8,MODERATE,1.07,12-31,52.0,48.0,Over,3.9,1,1
2026-04-18,Mexico,"Liga MX, Clausura",Atlético San Luis,Pumas UNAM,0.345,0.275,0.38,0.552,0.44799999999999995,0.38,LOW,1.34,1.56,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (11.5%) | 1-2 (9.0%) | 0-1 (8.6%),Pumas UNAM Win,Pumas UNAM Win,18/04/2026,Mexico,"Liga MX, Clausura",Atlético San Luis,Pumas UNAM,27.5,34.5,38.0,LOW,1.34,1.56,55.2,44.8,Over,3.9,1,1
2026-04-18,Peru,Liga 1,Sport Huancayo,Deportivo Garcilaso,0.521,0.275,0.205,0.45899999999999996,0.541,0.521,HIGH,1.49,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (14.0%) | 1-1 (12.2%) | 2-0 (10.5%),"Sport Huancayo Win, 1-0",Sport Huancayo Win,18/04/2026,Peru,Liga 1,Sport Huancayo,Deportivo Garcilaso,27.5,52.1,20.5,HIGH,1.49,12-30,45.9,54.1,Under,4.0,1,0
2026-04-18,Portugal,Liga Portugal 2,União Leiria,Penafiel,0.521,0.275,0.204,0.48100000000000004,0.519,0.521,HIGH,1.45,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,HOME_WIN,1-0,1-0 (13.7%) | 1-1 (12.5%) | 2-0 (9.9%),"União Leiria Win, 1-0",União Leiria Win,18/04/2026,Portugal,Liga Portugal 2,União Leiria,Penafiel,27.5,52.1,20.4,HIGH,1.45,12-30,48.1,51.9,Under,4.0,1,0
2026-04-18,USA,MLS,New England Revolution,Columbus Crew,0.318,0.275,0.40700000000000003,0.531,0.469,0.40700000000000003,MODERATE,1.29,1.31,True,repair_12_xx_to_1_xx,3.8,A,OVER,OVER_2_5,1-1,1-1 (11.9%) | 0-1 (9.2%) | 1-2 (8.9%),Columbus Crew Win,Columbus Crew Win,18/04/2026,USA,MLS,New England Revolution,Columbus Crew,27.5,31.8,40.7,MODERATE,1.29,12-31,53.1,46.9,Over,3.8,1,1
2026-04-18,Brazil,Brasileirão Série B,Avaí,Ponte Preta,0.539,0.27699999999999997,0.184,0.43700000000000006,0.563,0.539,HIGH,1.38,1.3,True,repair_12_xx_to_1_xx,3.9,H,UNDER,UNDER_2_5,1-0,1-0 (14.3%) | 1-1 (12.7%) | 0-0 (10.4%),"Avaí Win, 1-0",Avaí Win,18/04/2026,Brazil,Brasileirão Série B,Avaí,Ponte Preta,27.7,53.9,18.4,HIGH,1.38,12-30,43.7,56.3,Under,3.9,1,0
2026-04-18,England,League Two,Crawley Town,Shrewsbury Town,0.49200000000000005,0.27699999999999997,0.231,0.462,0.5379999999999999,0.49200000000000005,MODERATE,1.51,1.3,True,repair_12_xx_to_1_xx,3.7,H,UNDER,UNDER_2_5,1-0,1-0 (13.5%) | 1-1 (12.2%) | 2-0 (10.2%),Crawley Town Win,Crawley Town Win,18/04/2026,England,League Two,Crawley Town,Shrewsbury Town,27.7,49.2,23.1,MODERATE,1.51,12-30,46.2,53.8,Under,3.7,1,0
2026-04-18,England,League Two,Fleetwood Town,Chesterfield,0.308,0.27699999999999997,0.415,0.512,0.488,0.415,MODERATE,1.25,1.31,True,repair_12_xx_to_1_xx,4.0,A,OVER,OVER_2_5,1-1,1-1 (12.3%) | 0-1 (9.8%) | 1-2 (8.8%),Chesterfield Win,Chesterfield Win,18/04/2026,England,League Two,Fleetwood Town,Chesterfield,27.7,30.8,41.5,MODERATE,1.25,12-31,51.2,48.8,Over,4.0,1,1
2026-04-18,Turkey,Trendyol Süper Lig,Fatih Karagümrük,Eyüpspor,0.48700000000000004,0.27699999999999997,0.237,0.46299999999999997,0.537,0.48700000000000004,MODERATE,1.49,1.31,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (12.4%) | 1-1 (12.4%) | 2-0 (9.2%),Fatih Karagümrük Win,Fatih Karagümrük Win,18/04/2026,Turkey,Trendyol Süper Lig,Fatih Karagümrük,Eyüpspor,27.7,48.7,23.7,MODERATE,1.49,12-31,46.3,53.7,Under,4.0,1,0
2026-04-18,Belgium,Pro League,KV Mechelen,RSC Anderlecht,0.32299999999999995,0.278,0.39899999999999997,0.55,0.45,0.39899999999999997,MODERATE,1.25,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (12.2%) | 0-1 (9.8%) | 1-2 (8.8%),RSC Anderlecht Win,RSC Anderlecht Win,18/04/2026,Belgium,Pro League,KV Mechelen,RSC Anderlecht,27.8,32.3,39.9,MODERATE,1.25,12-31,55.0,45.0,Over,3.9,1,1
2026-04-18,Peru,Liga 1,ADC Juan Pablo II,Comerciantes Unidos,0.49200000000000005,0.278,0.23,0.467,0.5329999999999999,0.49200000000000005,MODERATE,1.45,1.31,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-1,1-1 (12.5%) | 1-0 (12.4%) | 2-1 (9.1%),ADC Juan Pablo II Win,ADC Juan Pablo II Win,18/04/2026,Peru,Liga 1,ADC Juan Pablo II,Comerciantes Unidos,27.8,49.2,23.0,MODERATE,1.45,12-31,46.7,53.3,Under,4.0,1,1
2026-04-18,Spain,LaLiga 2,Cultural Leonesa,Córdoba,0.37,0.278,0.353,0.501,0.499,0.37,LOW,1.4,1.31,True,repair_12_xx_to_1_xx,5.1,H,OVER,OVER_2_5,1-1,1-1 (12.1%) | 1-0 (8.9%) | 0-1 (8.6%),Cultural Leonesa Win,Cultural Leonesa Win,18/04/2026,Spain,LaLiga 2,Cultural Leonesa,Córdoba,27.8,37.0,35.3,LOW,1.4,12-31,50.1,49.9,Over,5.1,1,1
2026-04-17,Sweden,Allsvenskan,Djurgårdens IF,Malmö FF,0.39899999999999997,0.27899999999999997,0.322,0.524,0.47600000000000003,0.39899999999999997,MODERATE,1.36,1.22,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (12.6%) | 1-0 (10.4%) | 0-1 (9.3%),Djurgårdens IF Win,Djurgårdens IF Win,17/04/2026,Sweden,Allsvenskan,Djurgårdens IF,Malmö FF,27.9,39.9,32.2,MODERATE,1.36,1.22,52.4,47.6,Over,3.9,1,1
2026-04-18,France,Ligue 2,Stade de Reims,Red Star FC,0.491,0.27899999999999997,0.22899999999999998,0.46,0.54,0.491,MODERATE,1.45,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (13.6%) | 1-1 (12.5%) | 2-0 (9.9%),Stade de Reims Win,Stade de Reims Win,18/04/2026,France,Ligue 2,Stade de Reims,Red Star FC,27.9,49.1,22.9,MODERATE,1.45,12-30,46.0,54.0,Under,4.0,1,0
2026-04-18,Italy,Serie B,Modena,Frosinone,0.376,0.27899999999999997,0.344,0.5529999999999999,0.447,0.376,LOW,1.37,1.31,True,repair_12_xx_to_1_xx,4.2,H,OVER,OVER_2_5,1-1,1-1 (12.0%) | 0-1 (8.8%) | 1-0 (8.7%),Modena Win,Modena Win,18/04/2026,Italy,Serie B,Modena,Frosinone,27.9,37.6,34.4,LOW,1.37,12-31,55.3,44.7,Over,4.2,1,1
2026-04-17,Portugal,Liga Portugal 2,Académico Viseu FC,Feirense,0.523,0.281,0.196,0.418,0.5820000000000001,0.523,HIGH,1.31,0.86,False,ok,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (15.0%) | 1-1 (12.9%) | 0-0 (11.4%),"Académico Viseu FC Win, 1-0, Under 2.5",Académico Viseu FC Win,17/04/2026,Portugal,Liga Portugal 2,Académico Viseu FC,Feirense,28.1,52.3,19.6,HIGH,1.31,0.86,41.8,58.2,Under,4.0,1,0
2026-04-18,France,Ligue 2,Bastia,Saint-Étienne,0.258,0.281,0.461,0.466,0.534,0.461,MODERATE,1.06,1.35,False,ok,4.3,A,UNDER,UNDER_2_5,1-1,1-1 (12.9%) | 0-1 (12.2%) | 1-0 (9.5%),Saint-Étienne Win,Saint-Étienne Win,18/04/2026,France,Ligue 2,Bastia,Saint-Étienne,28.1,25.8,46.1,MODERATE,1.06,1.35,46.6,53.4,Under,4.3,1,1
2026-04-18,Finland,Veikkausliiga,FC Lahti,Inter Turku,0.24100000000000002,0.282,0.478,0.449,0.551,0.478,MODERATE,0.98,1.31,True,repair_12_xx_to_1_xx,3.8,A,UNDER,UNDER_2_5,0-1,0-1 (13.1%) | 1-1 (12.7%) | 0-0 (9.4%),Inter Turku Win,Inter Turku Win,18/04/2026,Finland,Veikkausliiga,FC Lahti,Inter Turku,28.2,24.1,47.8,MODERATE,0.98,12-31,44.9,55.1,Under,3.8,0,1
2026-04-18,England,League Two,Tranmere Rovers,Bristol Rovers,0.332,0.28300000000000003,0.385,0.479,0.521,0.385,MODERATE,1.22,1.31,True,repair_12_xx_to_1_xx,3.9,A,UNDER,UNDER_2_5,1-1,1-1 (12.4%) | 0-1 (10.2%) | 1-0 (8.9%),Bristol Rovers Win,Bristol Rovers Win,18/04/2026,England,League Two,Tranmere Rovers,Bristol Rovers,28.3,33.2,38.5,MODERATE,1.22,12-31,47.9,52.1,Under,3.9,1,1
2026-04-18,Greece,Stoiximan Super League,Panetolikos,MGS Panserraikos,0.528,0.284,0.188,0.402,0.598,0.528,HIGH,1.42,1.3,True,repair_12_xx_to_1_xx,4.2,H,UNDER,UNDER_2_5,1-0,1-0 (16.0%) | 1-1 (12.2%) | 2-0 (11.4%),"Panetolikos Win, 1-0, Under 2.5",Panetolikos Win,18/04/2026,Greece,Stoiximan Super League,Panetolikos,MGS Panserraikos,28.4,52.8,18.8,HIGH,1.42,12-30,40.2,59.8,Under,4.2,1,0
2026-04-17,England,Championship,Blackburn Rovers,Coventry City,0.235,0.285,0.48,0.461,0.539,0.48,MODERATE,0.91,1.31,True,repair_12_xx_to_1_xx,3.8,A,UNDER,UNDER_2_5,0-1,0-1 (13.9%) | 1-1 (12.6%) | 0-0 (9.8%),Coventry City Win,Coventry City Win,17/04/2026,England,Championship,Blackburn Rovers,Coventry City,28.5,23.5,48.0,MODERATE,0.91,12-31,46.1,53.9,Under,3.8,0,1
2026-04-18,England,Championship,Portsmouth,Leicester City,0.418,0.285,0.298,0.45399999999999996,0.546,0.418,MODERATE,1.31,1.07,False,ok,4.0,H,UNDER,UNDER_2_5,1-1,1-1 (13.0%) | 1-0 (12.1%) | 0-1 (9.9%),Portsmouth Win,Portsmouth Win,18/04/2026,England,Championship,Portsmouth,Leicester City,28.5,41.8,29.8,MODERATE,1.31,1.07,45.4,54.6,Under,4.0,1,1
2026-04-18,Portugal,Liga Portugal Betclic,CD Nacional,FC Alverca,0.418,0.285,0.297,0.507,0.493,0.418,MODERATE,1.42,1.14,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (12.5%) | 1-0 (11.0%) | 2-1 (8.9%),CD Nacional Win,CD Nacional Win,18/04/2026,Portugal,Liga Portugal Betclic,CD Nacional,FC Alverca,28.5,41.8,29.7,MODERATE,1.42,1.14,50.7,49.3,Over,3.9,1,1
2026-04-18,Brazil,Brasileirão Série A,Chapecoense,Botafogo,0.289,0.287,0.424,0.46799999999999997,0.532,0.424,MODERATE,1.15,1.42,False,ok,3.9,A,UNDER,UNDER_2_5,1-1,1-1 (12.5%) | 0-1 (10.9%) | 1-2 (8.9%),Botafogo Win,Botafogo Win,18/04/2026,Brazil,Brasileirão Série A,Chapecoense,Botafogo,28.7,28.9,42.4,MODERATE,1.15,1.42,46.8,53.2,Under,3.9,1,1
2026-04-18,England,Championship,Preston North End,West Bromwich Albion,0.257,0.287,0.456,0.451,0.5489999999999999,0.456,MODERATE,0.96,1.31,True,repair_12_xx_to_1_xx,3.8,A,UNDER,UNDER_2_5,0-1,0-1 (13.4%) | 1-1 (12.8%) | 0-0 (9.9%),West Bromwich Albion Win,West Bromwich Albion Win,18/04/2026,England,Championship,Preston North End,West Bromwich Albion,28.7,25.7,45.6,MODERATE,0.96,12-31,45.1,54.9,Under,3.8,0,1
2026-04-18,England,League Two,Barrow AFC,Walsall,0.392,0.287,0.32,0.43799999999999994,0.562,0.392,MODERATE,1.26,1.31,True,repair_12_xx_to_1_xx,3.8,H,UNDER,UNDER_2_5,1-1,1-1 (13.1%) | 1-0 (11.6%) | 0-1 (10.3%),Barrow AFC Win,Barrow AFC Win,18/04/2026,England,League Two,Barrow AFC,Walsall,28.7,39.2,32.0,MODERATE,1.26,12-31,43.8,56.2,Under,3.8,1,1
2026-04-18,England,League Two,Notts County,Barnet,0.40399999999999997,0.287,0.309,0.488,0.512,0.40399999999999997,MODERATE,1.38,1.31,True,repair_12_xx_to_1_xx,3.7,H,UNDER,UNDER_2_5,1-1,1-1 (12.6%) | 1-0 (10.6%) | 0-1 (9.1%),Notts County Win,Notts County Win,18/04/2026,England,League Two,Notts County,Barnet,28.7,40.4,30.9,MODERATE,1.38,12-31,48.8,51.2,Under,3.7,1,1
2026-04-17,Turkey,Trendyol Süper Lig,Antalyaspor,Konyaspor,0.317,0.28800000000000003,0.395,0.488,0.512,0.395,MODERATE,1.2,1.39,False,ok,4.4,A,UNDER,UNDER_2_5,1-1,1-1 (12.5%) | 0-1 (10.4%) | 1-0 (9.0%),Konyaspor Win,Konyaspor Win,17/04/2026,Turkey,Trendyol Süper Lig,Antalyaspor,Konyaspor,28.8,31.7,39.5,MODERATE,1.2,1.39,48.8,51.2,Under,4.4,1,1
2026-04-18,Belgium,Pro League,Royal Antwerp FC,Oud-Heverlee Leuven,0.41100000000000003,0.28800000000000003,0.301,0.49,0.51,0.41100000000000003,MODERATE,1.38,1.31,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-1,1-1 (12.6%) | 1-0 (11.0%) | 0-1 (9.2%),Royal Antwerp FC Win,Royal Antwerp FC Win,18/04/2026,Belgium,Pro League,Royal Antwerp FC,Oud-Heverlee Leuven,28.8,41.1,30.1,MODERATE,1.38,12-31,49.0,51.0,Under,4.0,1,1
2026-04-18,England,League Two,Harrogate Town,Colchester United,0.307,0.28800000000000003,0.405,0.48,0.52,0.405,MODERATE,1.12,1.31,True,repair_12_xx_to_1_xx,3.9,A,UNDER,UNDER_2_5,1-1,1-1 (12.6%) | 0-1 (11.2%) | 1-0 (9.0%),Colchester United Win,Colchester United Win,18/04/2026,England,League Two,Harrogate Town,Colchester United,28.8,30.7,40.5,MODERATE,1.12,12-31,48.0,52.0,Under,3.9,1,1
2026-04-18,Portugal,Liga Portugal Betclic,Gil Vicente,Vitória SC,0.445,0.28800000000000003,0.267,0.449,0.551,0.445,MODERATE,1.43,1.31,True,repair_12_xx_to_1_xx,4.2,H,UNDER,UNDER_2_5,1-1,1-1 (12.6%) | 1-0 (12.3%) | 2-1 (9.0%),Gil Vicente Win,Gil Vicente Win,18/04/2026,Portugal,Liga Portugal Betclic,Gil Vicente,Vitória SC,28.8,44.5,26.7,MODERATE,1.43,12-31,44.9,55.1,Under,4.2,1,1
2026-04-18,England,League Two,Oldham Athletic,Salford City,0.366,0.289,0.345,0.5,0.5,0.366,LOW,1.22,1.31,True,repair_12_xx_to_1_xx,4.0,H,UNDER,OVER_2_5,1-1,1-1 (12.9%) | 0-1 (10.6%) | 1-0 (10.2%),Oldham Athletic Win,Oldham Athletic Win,18/04/2026,England,League Two,Oldham Athletic,Salford City,28.9,36.6,34.5,LOW,1.22,12-31,50.0,50.0,Under,4.0,1,1
2026-04-18,Mexico,"Liga MX, Clausura",Mazatlán FC,Querétaro FC,0.33799999999999997,0.29,0.37200000000000005,0.512,0.488,0.37200000000000005,LOW,1.22,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (12.5%) | 0-1 (10.3%) | 1-0 (9.0%),Querétaro FC Win,Querétaro FC Win,18/04/2026,Mexico,"Liga MX, Clausura",Mazatlán FC,Querétaro FC,29.0,33.8,37.2,LOW,1.22,12-31,51.2,48.8,Over,3.9,1,1
2026-04-18,Italy,Serie A,Roma,Atalanta,0.39,0.29100000000000004,0.319,0.473,0.527,0.39,MODERATE,1.32,1.31,True,repair_12_xx_to_1_xx,4.1,H,UNDER,UNDER_2_5,1-1,1-1 (12.8%) | 1-0 (11.0%) | 0-1 (9.7%),Roma Win,Roma Win,18/04/2026,Italy,Serie A,Roma,Atalanta,29.1,39.0,31.9,MODERATE,1.32,12-31,47.3,52.7,Under,4.1,1,1
2026-04-18,Italy,Serie B,Juve Stabia,Catanzaro,0.401,0.293,0.305,0.45399999999999996,0.546,0.401,MODERATE,1.34,1.31,True,repair_12_xx_to_1_xx,4.3,H,UNDER,UNDER_2_5,1-1,1-1 (12.8%) | 1-0 (11.8%) | 0-1 (9.5%),Juve Stabia Win,Juve Stabia Win,18/04/2026,Italy,Serie B,Juve Stabia,Catanzaro,29.3,40.1,30.5,MODERATE,1.34,12-31,45.4,54.6,Under,4.3,1,1
2026-04-17,France,Ligue 2,Nancy,Annecy FC,0.37,0.295,0.33399999999999996,0.42700000000000005,0.573,0.37,LOW,1.13,1.13,False,ok,3.9,H,UNDER,UNDER_2_5,1-1,1-1 (13.3%) | 0-1 (11.8%) | 1-0 (11.8%),Nancy Win,Nancy Win,17/04/2026,France,Ligue 2,Nancy,Annecy FC,29.5,37.0,33.4,LOW,1.13,1.13,42.7,57.3,Under,3.9,1,1
2026-04-18,England,League Two,Cheltenham Town,Newport County,0.396,0.295,0.308,0.46,0.54,0.396,MODERATE,1.33,1.31,True,repair_12_xx_to_1_xx,4.3,H,UNDER,UNDER_2_5,1-1,1-1 (12.9%) | 1-0 (11.9%) | 0-1 (9.7%),Cheltenham Town Win,Cheltenham Town Win,18/04/2026,England,League Two,Cheltenham Town,Newport County,29.5,39.6,30.8,MODERATE,1.33,12-31,46.0,54.0,Under,4.3,1,1
2026-04-18,Italy,Serie B,Spezia,Südtirol,0.397,0.29600000000000004,0.307,0.447,0.5529999999999999,0.397,MODERATE,1.28,1.31,True,repair_12_xx_to_1_xx,4.8,H,UNDER,UNDER_2_5,1-1,1-1 (13.1%) | 1-0 (12.3%) | 0-1 (10.2%),Spezia Win,Spezia Win,18/04/2026,Italy,Serie B,Spezia,Südtirol,29.6,39.7,30.7,MODERATE,1.28,12-31,44.7,55.3,Under,4.8,1,1
2026-04-18,Brazil,Brasileirão Série B,CRB,Juventude,0.45799999999999996,0.297,0.245,0.44299999999999995,0.557,0.45799999999999996,MODERATE,1.29,1.01,False,ok,3.9,H,UNDER,UNDER_2_5,1-1,1-1 (13.1%) | 1-0 (12.9%) | 0-1 (10.1%),CRB Win,CRB Win,18/04/2026,Brazil,Brasileirão Série B,CRB,Juventude,29.7,45.8,24.5,MODERATE,1.29,1.01,44.3,55.7,Under,3.9,1,1
2026-04-18,Chile,Chilean Primera División,Everton de Viña del Mar,Universidad de Chile,0.254,0.297,0.449,0.419,0.581,0.449,MODERATE,0.9,1.21,False,ok,4.1,A,UNDER,UNDER_2_5,0-1,0-1 (14.6%) | 1-1 (13.2%) | 0-0 (12.1%),Under 2.5,Universidad de Chile Win,18/04/2026,Chile,Chilean Primera División,Everton de Viña del Mar,Universidad de Chile,29.7,25.4,44.9,MODERATE,0.9,1.21,41.9,58.1,Under,4.1,0,1
2026-04-18,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,0.47,0.298,0.23199999999999998,0.43200000000000005,0.568,0.47,MODERATE,1.3,1.3,True,repair_12_xx_to_1_xx,4.0,H,UNDER,UNDER_2_5,1-0,1-0 (14.5%) | 1-1 (13.0%) | 0-0 (11.2%),AE Kifisia Win,AE Kifisia Win,18/04/2026,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,29.8,47.0,23.2,MODERATE,1.3,12-30,43.2,56.8,Under,4.0,1,0
2026-04-17,Germany,Bundesliga,FC St. Pauli,1. FC Köln,0.316,0.299,0.386,0.47,0.53,0.386,MODERATE,1.12,1.33,False,ok,4.0,A,UNDER,UNDER_2_5,1-1,1-1 (12.9%) | 0-1 (11.4%) | 1-0 (9.7%),1. FC Köln Win,1. FC Köln Win,17/04/2026,Germany,Bundesliga,FC St. Pauli,1. FC Köln,29.9,31.6,38.6,MODERATE,1.12,1.33,47.0,53.0,Under,4.0,1,1
2026-04-18,Brazil,Brasileirão Série A,Vasco da Gama,São Paulo,0.408,0.301,0.29100000000000004,0.434,0.5660000000000001,0.408,MODERATE,1.27,1.04,False,ok,4.0,H,UNDER,UNDER_2_5,1-1,1-1 (13.1%) | 1-0 (12.6%) | 0-1 (10.3%),Vasco da Gama Win,Vasco da Gama Win,18/04/2026,Brazil,Brasileirão Série A,Vasco da Gama,São Paulo,30.1,40.8,29.1,MODERATE,1.27,1.04,43.4,56.6,Under,4.0,1,1
2026-04-17,Sweden,Allsvenskan,Degerfors IF,IF Elfsborg,0.359,0.303,0.33899999999999997,0.423,0.5770000000000001,0.359,LOW,1.15,1.15,False,ok,4.1,H,UNDER,UNDER_2_5,1-1,1-1 (13.3%) | 1-0 (11.6%) | 0-1 (11.5%),Degerfors IF Win,Degerfors IF Win,17/04/2026,Sweden,Allsvenskan,Degerfors IF,IF Elfsborg,30.3,35.9,33.9,LOW,1.15,1.15,42.3,57.7,Under,4.1,1,1
2026-04-18,Brazil,Brasileirão Série B,América Mineiro,Sport Recife,0.38799999999999996,0.303,0.309,0.426,0.574,0.38799999999999996,MODERATE,1.16,1.31,True,repair_12_xx_to_1_xx,4.1,H,UNDER,UNDER_2_5,1-1,1-1 (13.3%) | 1-0 (12.2%) | 0-1 (11.5%),América Mineiro Win,América Mineiro Win,18/04/2026,Brazil,Brasileirão Série B,América Mineiro,Sport Recife,30.3,38.8,30.9,MODERATE,1.16,12-31,42.6,57.4,Under,4.1,1,1
2026-04-17,Italy,Serie B,Sampdoria,Monza,0.263,0.304,0.43200000000000005,0.41700000000000004,0.583,0.43200000000000005,MODERATE,0.97,1.28,False,ok,4.5,A,UNDER,UNDER_2_5,0-1,0-1 (13.6%) | 1-1 (13.1%) | 0-0 (10.6%),Under 2.5,Monza Win,17/04/2026,Italy,Serie B,Sampdoria,Monza,30.4,26.3,43.2,MODERATE,0.97,1.28,41.7,58.3,Under,4.5,0,1
2026-04-18,Greece,Stoiximan Super League,OFI Crete,APO Levadiakos,0.318,0.304,0.377,0.474,0.526,0.377,LOW,1.1,1.31,True,repair_12_xx_to_1_xx,4.2,A,UNDER,UNDER_2_5,1-1,1-1 (12.9%) | 0-1 (11.7%) | 1-0 (9.9%),APO Levadiakos Win,APO Levadiakos Win,18/04/2026,Greece,Stoiximan Super League,OFI Crete,APO Levadiakos,30.4,31.8,37.7,LOW,1.1,12-31,47.4,52.6,Under,4.2,1,1
