Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
24/04/2026,Germany,2. Bundesliga,1. FC Kaiserslautern,Eintracht Braunschweig,mt_979163783,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
24/04/2026,Germany,2. Bundesliga,Fortuna Düsseldorf,SG Dynamo Dresden,mt_010485147,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
24/04/2026,Italy,Serie B,Monza,Modena,mt_363386580,2026-04-17T11:45:06+00:00,0.7965371415477615,0.20346285845223855,0.7965371415477615,H,0.5150974541278117,0.12886274388382388,0.3560398019883643,3.8082361701261807,1.612202629085013,1.4269826830212795,1-1,"[[""1-1"", 0.11013793190284461], [""2-1"", 0.0887823316878761], [""1-2"", 0.07858246078456808]]"
24/04/2026,Turkey,Trendyol Süper Lig,Başakşehir FK,Kasımpaşa,mt_252627998,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
24/04/2026,France,Ligue 2,Amiens SC,Montpellier,mt_979164761,2026-04-17T11:45:06+00:00,0.7889120669880281,0.21108793301197193,0.7889120669880281,A,0.3084964695214323,0.10615962665313475,0.585343903825433,4.158289671053182,1.4268954910189156,1.3965891358050702,1-1,"[[""1-1"", 0.11836874191423984], [""1-0"", 0.08475559409676034], [""2-1"", 0.08444991205750528]]"
24/04/2026,France,Ligue 2,Annecy FC,Pau FC,mt_747920444,2026-04-17T11:45:06+00:00,0.8021698337290907,0.19783016627090932,0.8021698337290907,A,0.3833181682543325,0.11386820614637269,0.5028136255992948,4.177752891891061,1.4268954910189156,1.3822677818454905,1-1,"[[""1-1"", 0.1188448160960282], [""1-0"", 0.0859781423374828], [""2-1"", 0.08478956610919745]]"
24/04/2026,France,Ligue 2,Red Star FC,Guingamp,mt_191037995,2026-04-17T11:45:06+00:00,0.8143052106706079,0.1856947893293921,0.8143052106706079,A,0.37183929933659987,0.10980691419223361,0.5183537864711666,4.2116192440061315,1.403403065652036,1.5831187088700036,1-1,"[[""1-1"", 0.1121155819245973], [""1-2"", 0.0887461376503388], [""0-1"", 0.07988836897153791]]"
24/04/2026,Germany,Bundesliga,RB Leipzig,1. FC Union Berlin,mt_363802307,2026-04-17T11:45:06+00:00,0.7568751047579466,0.24312489524205338,0.7568751047579466,H,0.5165563014425983,0.11085569716341212,0.37258800139398957,3.9093133529002007,1.7769789438451737,1.344502752764683,1-1,"[[""1-1"", 0.10534203437724249], [""2-1"", 0.09359528849508716], [""1-0"", 0.07835018125521058]]"
24/04/2026,Spain,LaLiga 2,Albacete Balompié,Eibar,mt_252665672,2026-04-17T11:45:06+00:00,0.7880786888069718,0.21192131119302815,0.7880786888069718,A,0.276807241308229,0.11199779621839875,0.6111949624733723,4.5704455432266835,1.4112373194888825,1.5268260633408246,1-1,"[[""1-1"", 0.11413133647393177], [""1-2"", 0.08712934958616017], [""0-1"", 0.08087324144408786]]"
24/04/2026,Belgium,Pro League,Cercle Brugge,FCV Dender,mt_021537042,2026-04-17T11:45:06+00:00,0.8419691319709365,0.15803086802906352,0.8419691319709365,A,0.43477216626859505,0.11010472549075864,0.4551231082406464,4.1347076485177015,1.7467119310174941,1.344502752764683,1-1,"[[""1-1"", 0.10672975264911677], [""2-1"", 0.09321306617337914], [""1-0"", 0.0793823236357455]]"
24/04/2026,France,Ligue 1,Stade Brestois,RC Lens,mt_979298387,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
24/04/2026,Italy,Serie A,Napoli,Cremonese,mt_404012949,2026-04-17T11:45:06+00:00,0.786966850654728,0.21303314934527195,0.786966850654728,H,0.5276853215112962,0.09347198780520137,0.3788426906835025,3.9747618957286144,1.8011586064074911,1.2825597820318226,1-1,"[[""1-1"", 0.10577613525159651], [""2-1"", 0.09525979818046794], [""1-0"", 0.08247267436066541]]"
24/04/2026,England,Championship,Leicester City,Millwall,mt_404794151,2026-04-17T11:45:06+00:00,0.8079782269943123,0.19202177300568768,0.8079782269943123,A,0.2690747888235034,0.10669674900168326,0.6242284621748133,4.042065018654582,1.4268954910189156,1.4123306045639037,1-1,"[[""1-1"", 0.11783337299257177], [""2-1"", 0.08406795430732537], [""1-0"", 0.08343186263315173]]"
24/04/2026,England,Premier League,Sunderland,Nottingham Forest,mt_979811694,2026-04-17T11:45:06+00:00,0.7980943179476784,0.20190568205232162,0.7980943179476784,H,0.46613999782458176,0.12614460331466737,0.4077153988607509,4.265336060846612,1.629246330492553,1.3431108079618672,1-1,"[[""1-1"", 0.1120005852149689], [""2-1"", 0.09123827123725328], [""1-0"", 0.08338893898480843]]"
24/04/2026,France,Ligue 2,Clermont Foot,Bastia,mt_404751052,2026-04-17T11:45:06+00:00,0.8249062339631144,0.17509376603688565,0.8249062339631144,A,0.40393536440386946,0.12650370220513985,0.4695609333909908,4.344213939069137,1.4068525815019595,1.6180859049372986,1-1,"[[""1-1"", 0.1105442287047991], [""1-2"", 0.08943502916970028], [""0-1"", 0.07857555948526021]]"
24/04/2026,France,Ligue 2,Stade Lavallois,Rodez AF,mt_363802665,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
24/04/2026,Italy,Serie B,Avellino,Bari,mt_838853253,2026-04-17T11:45:06+00:00,0.8209667380079025,0.17903326199209746,0.8209667380079025,H,0.5340696347266107,0.11047798555795625,0.35545237971543286,4.595509285811118,1.5784657155151398,1.2891269698268273,1-1,"[[""1-1"", 0.1156514729010294], [""2-1"", 0.09127594246155159], [""1-0"", 0.08971301943715075]]"
24/04/2026,Spain,LaLiga,Real Betis,Real Madrid,mt_252666615,2026-04-17T11:45:06+00:00,0.8056513765253951,0.1943486234746049,0.8056513765253951,A,0.24215725661758342,0.12762310303400667,0.6302196403484099,4.113836765744985,1.4147060916618426,1.6428561769058432,1-1,"[[""1-1"", 0.1092404164892278], [""1-2"", 0.0897331464985474], [""2-1"", 0.07727154133149368]]"
24/04/2026,Argentina,Liga Profesional de Fútbol,Deportivo Riestra,CA Independiente,mt_517341215,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
24/04/2026,Chile,Chilean Primera División,Unión La Calera,Coquimbo Unido,mt_153144569,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
24/04/2026,Argentina,Liga Profesional de Fútbol,Estudiantes de Río Cuarto,Rosario Central,mt_986428119,2026-04-17T11:45:06+00:00,0.8271393136616035,0.17286068633839646,0.8271393136616035,A,0.3004242917266519,0.1262243277454042,0.5733513805279439,3.906064944067382,1.4268954910189156,1.4526716024725588,1-1,"[[""1-1"", 0.11640711164761232], [""1-2"", 0.08455065270816953], [""2-1"", 0.08305039136625676]]"
24/04/2026,Argentina,Liga Profesional de Fútbol,Lanús,Central Córdoba,mt_517341289,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
24/04/2026,Brazil,Brasileirão Série B,Ponte Preta,América Mineiro,mt_460546179,2026-04-17T11:45:06+00:00,0.8121516237095352,0.1878483762904648,0.8121516237095352,A,0.36611012802986515,0.11149504560444984,0.5223948263656851,3.9977432746722834,1.5974603519600648,1.3781485988809161,1-1,"[[""1-1"", 0.11231443798750423], [""2-1"", 0.0897089308188577], [""1-0"", 0.0814966093487348]]"
25/04/2026,Argentina,Liga Profesional de Fútbol,Racing Club,Barracas Central,mt_641594394,2026-04-17T11:45:06+00:00,0.8163850161326062,0.18361498386739383,0.8163850161326062,H,0.4812395759671108,0.12430974138683683,0.3944506826460523,3.788946137889487,1.596454411423104,1.3998212847378289,1-1,"[[""1-1"", 0.11167683904964523], [""2-1"", 0.08914349117729704], [""1-0"", 0.07977935488426373]]"
25/04/2026,Chile,Chilean Primera División,Audax Italiano,Deportes Limache,mt_209233070,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Mexico,"Liga MX, Clausura",Club Puebla,Querétaro FC,mt_153747497,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Japan,J1 League,Fagiano Okayama,Avispa Fukuoka,mt_370447705,2026-04-17T11:45:06+00:00,0.8093289259821393,0.19067107401786065,0.8093289259821393,A,0.3685051281048906,0.09390057184915682,0.5375943000459525,3.871421814378808,1.4268954910189156,1.414656356784088,1-1,"[[""1-1"", 0.11775323127533527], [""2-1"", 0.08401077737984174], [""1-2"", 0.08329017857775996]]"
25/04/2026,Japan,J1 League,Shimizu S-Pulse,Nagoya Grampus,mt_465226692,2026-04-17T11:45:06+00:00,0.8183780037557221,0.18162199624427788,0.8183780037557221,A,0.4192202559233284,0.11444524343362823,0.4663345006430434,3.7712837079301993,1.596454411423104,1.4012720019464249,1-1,"[[""1-1"", 0.11163051449975506], [""2-1"", 0.08910651366128236], [""1-0"", 0.07966370151169483]]"
25/04/2026,Japan,J1 League,Urawa Red Diamonds,Yokohama F. Marinos,mt_370443135,2026-04-17T11:45:06+00:00,0.8239784042887729,0.1760215957112271,0.8239784042887729,A,0.31030408086702566,0.11933682482420686,0.5703590943087674,3.884369203096193,1.438387725319237,1.443951966181864,1-1,"[[""1-1"", 0.11631734797254877], [""1-2"", 0.08397833165301094], [""2-1"", 0.08365472278270031]]"
25/04/2026,Japan,J1 League,Kawasaki Frontale,JEF United Chiba,mt_517995453,2026-04-17T11:45:06+00:00,0.7916265363170657,0.2083734636829343,0.7916265363170657,A,0.4276386852705616,0.11462021648659991,0.45774109824283865,3.753703484785662,1.6014569121286542,1.3354251837458975,1-1,"[[""1-1"", 0.11341307664312307], [""2-1"", 0.09081307775795314], [""1-0"", 0.08492656722632477]]"
25/04/2026,Australia,A-League Men,Newcastle Jets,Central Coast Mariners,mt_469875456,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Japan,J1 League,Sanfrecce Hiroshima,Cerezo Osaka,mt_153885535,2026-04-17T11:45:06+00:00,0.8135767772799251,0.18642322272007494,0.8135767772799251,H,0.5614614497693132,0.1284849431055989,0.3100536071250878,3.839976226979274,1.6447445717520741,1.4244230107693536,1-1,"[[""1-1"", 0.10884660746087615], [""2-1"", 0.08951243338745242], [""1-2"", 0.0775218061557256]]"
25/04/2026,Japan,J1 League,V-Varen Nagasaki,Gamba Osaka,mt_894779944,2026-04-17T11:45:06+00:00,0.8150948007823966,0.1849051992176034,0.8150948007823966,A,0.39129947842505847,0.11779849825309162,0.49090202332184985,3.9134735962538336,1.596384571996803,1.4434050151447466,1-1,"[[""1-1"", 0.11024575805833851], [""2-1"", 0.08799731364621192], [""1-2"", 0.07956464003992009]]"
25/04/2026,Australia,A-League Men,Western Sydney Wanderers,Melbourne Victory,mt_375180301,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Italy,Serie B,Catanzaro,Spezia,mt_404470964,2026-04-17T11:45:06+00:00,0.8315682143148456,0.16843178568515438,0.8315682143148456,H,0.5777558029153669,0.09264356547102835,0.32960063161360487,4.596496765725936,1.6573052116412588,1.4091856853292275,1-1,"[[""1-1"", 0.10879542764673023], [""2-1"", 0.09015361462083274], [""1-0"", 0.07720446551464392]]"
25/04/2026,China,CFA Super League,Chengdu Rongcheng,Zhejiang,mt_021124717,2026-04-17T11:45:06+00:00,0.7697520149767683,0.23024798502323174,0.7697520149767683,H,0.5499859118833492,0.10782521179369496,0.34218887632295575,3.826332643520797,1.7892170670131187,1.3316065398943822,1-1,"[[""1-1"", 0.10511930482155335], [""2-1"", 0.09404062712963883], [""1-0"", 0.07894171564363975]]"
25/04/2026,England,Women's Super League,Brighton,Manchester City,mt_404224421,2026-04-17T11:45:06+00:00,0.7680467512896952,0.23195324871030476,0.7680467512896952,H,0.5153819453359426,0.10647803725316608,0.37814001741089137,4.237652659347751,1.7769789438451737,1.3431108079618672,1-1,"[[""1-1"", 0.10537955573493378], [""2-1"", 0.09362862582636812], [""1-0"", 0.07845931632018081]]"
25/04/2026,Germany,2. Bundesliga,Hertha BSC,Holstein Kiel,mt_585279815,2026-04-17T11:45:06+00:00,0.8282144487166493,0.1717855512833507,0.8282144487166493,A,0.33976177537826135,0.1249768298646581,0.5352613947570806,4.602550687922309,1.4304027504320675,1.4085299589770242,1-1,"[[""1-1"", 0.11783969643659233], [""2-1"", 0.08427911294649079], [""1-0"", 0.083661476765589]]"
25/04/2026,Germany,2. Bundesliga,Karlsruher SC,Hannover 96,mt_191038956,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Germany,2. Bundesliga,Preußen Münster,Arminia Bielefeld,mt_626310232,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal 2,Benfica B U21,Marítimo,mt_010057081,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal 2,Chaves,UD Oliveirense,mt_252213232,2026-04-17T11:45:06+00:00,0.8182518360038592,0.1817481639961408,0.8182518360038592,A,0.3253208021027218,0.09705105391571711,0.5776281439815611,4.0437353870439745,1.5013513217687957,1.3755783351782975,1-1,"[[""1-1"", 0.11628748636741525], [""2-1"", 0.08729418568144484], [""1-0"", 0.08453716040267709]]"
25/04/2026,Portugal,Liga Portugal 2,Feirense,Torreense,mt_363345358,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal 2,Felgueiras,União Leiria,mt_838872820,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal 2,Leixões SC,Portimonense,mt_979930960,2026-04-17T11:45:06+00:00,0.8237801299163151,0.1762198700836849,0.8237801299163151,A,0.4193156290629518,0.1346390613365041,0.44604530960054417,4.502315193960877,1.4068525815019595,1.5389748695267444,1-1,"[[""1-1"", 0.11379508730123541], [""1-2"", 0.08756388981610164], [""0-1"", 0.08088629099983417]]"
25/04/2026,Portugal,Liga Portugal 2,Lusitânia Lourosa,Paços de Ferreira,mt_585596577,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal 2,Penafiel,FC Porto B,mt_191184148,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal 2,SC Farense,Académico Viseu FC,mt_404429490,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal 2,Vizela,Sporting CP B,mt_626608684,2026-04-17T11:45:06+00:00,0.816718942551394,0.183281057448606,0.816718942551394,A,0.3438694870293986,0.10909618280796515,0.5470343301626363,4.313782867930938,1.5781338070222495,1.3755783351782975,1-1,"[[""1-1"", 0.11320047943203113], [""2-1"", 0.08932275178140754], [""1-0"", 0.08229300835663313]]"
25/04/2026,Portugal,Liga Portugal Betclic,AVS - Futebol SAD,Sporting,mt_585959494,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal Betclic,Benfica,Moreirense,mt_363434135,2026-04-17T11:45:06+00:00,0.7947907886217017,0.20520921137829828,0.7947907886217017,H,0.6232165184129657,0.08303181523144638,0.2937516663555879,3.978407517548535,1.8858603685734483,1.3406619383054033,1-1,"[[""1-1"", 0.10036169330099527], [""2-1"", 0.09463406995963516], [""1-0"", 0.0748598065130815]]"
25/04/2026,Portugal,Liga Portugal Betclic,CF Estrela Amadora,FC Porto,mt_404242822,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal Betclic,Estoril Praia,Famalicão,mt_010505359,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal Betclic,FC Alverca,FC Arouca,mt_626060906,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,Portugal,Liga Portugal Betclic,Gil Vicente,Casa Pia,mt_191818689,2026-04-17T11:45:06+00:00,0.8145960903181194,0.18540390968188059,0.8145960903181194,H,0.5697940744941855,0.08605838256998932,0.34414754293582517,4.210341541552375,1.622351753529583,1.3790921344784017,1-1,"[[""1-1"", 0.11123149791510317], [""2-1"", 0.0902283078451449], [""1-0"", 0.08065559590561583]]"
25/04/2026,Portugal,Liga Portugal Betclic,Santa Clara,Sporting Braga,mt_979393231,2026-04-17T11:45:06+00:00,0.8018459009865362,0.1981540990134638,0.8018459009865362,A,0.41625953385764136,0.11486406556726504,0.4688764005750937,4.321366899162885,1.5729940628690438,1.2804460648783242,1-1,"[[""1-1"", 0.11610610906523115], [""2-1"", 0.09131711011121713], [""1-0"", 0.09067629808856045]]"
25/04/2026,Portugal,Liga Portugal Betclic,Tondela,CD Nacional,mt_252121710,2026-04-17T11:45:06+00:00,0.8096592737273907,0.19034072627260934,0.8096592737273907,A,0.35097539004943007,0.10941006910204921,0.5396145408485207,4.184763560894738,1.5504232900203188,1.3755783351782975,1-1,"[[""1-1"", 0.11433764713827237], [""2-1"", 0.08863587552465128], [""1-0"", 0.08311969170658123]]"
25/04/2026,Portugal,Liga Portugal Betclic,Vitória SC,Rio Ave,mt_838787084,2026-04-17T11:45:06+00:00,0.8282194590481757,0.17178054095182427,0.8282194590481757,A,0.3127671532010446,0.117331405510929,0.5699014412880263,4.445547029190961,1.4112373194888825,1.5545972844033638,1-1,"[[""1-1"", 0.11302443759405227], [""1-2"", 0.08785374187746557], [""0-1"", 0.08008889506620127]]"
25/04/2026,England,Championship,Charlton Athletic,Hull City,mt_585265372,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,Championship,Middlesbrough,Watford,mt_191041733,2026-04-17T11:45:06+00:00,0.7467328415959248,0.2532671584040752,0.7467328415959248,A,0.43249644524862163,0.1255706670742226,0.4419328876771559,4.0185874928633005,1.6936447779407087,1.5838564455368316,1-1,"[[""1-1"", 0.10118996551664257], [""2-1"", 0.08568992833863102], [""1-2"", 0.08013518955359202]]"
25/04/2026,England,Championship,West Bromwich Albion,Ipswich Town,mt_838528628,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,League One,Doncaster Rovers,Stevenage,mt_747922556,2026-04-17T11:45:06+00:00,0.7981585895437211,0.2018414104562789,0.7981585895437211,A,0.31029961687163876,0.10581878732231058,0.5838815958060506,4.165038262771002,1.4268954910189156,1.4125599796980277,1-1,"[[""1-1"", 0.1178254808519696], [""2-1"", 0.08406232367740551], [""1-0"", 0.08341272763310054]]"
25/04/2026,England,League One,Stockport County,Peterborough United,mt_252693538,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,League Two,Grimsby Town,Swindon Town,mt_191034475,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,League Two,Milton Keynes Dons,Tranmere Rovers,mt_747921163,2026-04-17T11:45:06+00:00,0.7866399524843549,0.21336004751564508,0.7866399524843549,H,0.45276154567546906,0.10916966845032701,0.4380687858742039,3.8208965182714447,1.6043331574313218,1.3431108079618672,1-1,"[[""1-1"", 0.11307009402682178], [""2-1"", 0.0907010504805537], [""1-0"", 0.08418523129778284]]"
25/04/2026,England,National League,Aldershot Town,Truro City,mt_203386703,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
25/04/2026,England,National League,Altrincham,Gateshead,mt_154470691,2026-04-17T11:45:06+00:00,0.7731545783406002,0.2268454216593998,0.7731545783406002,A,0.3992515432379432,0.11468524949906501,0.48606320726299174,3.7764762702581725,1.6013600244120796,1.4355873759919022,1-1,"[[""1-1"", 0.11030345492307972], [""2-1"", 0.08831777163417982], [""1-2"", 0.07917512370793253]]"
25/04/2026,England,National League,Boreham Wood,Sutton United,mt_731109546,2026-04-17T11:45:06+00:00,0.79496203465273,0.20503796534727003,0.79496203465273,H,0.4539781850412413,0.12485289576457392,0.42116891919418475,3.7550326083484475,1.5974603519600648,1.344502752764683,1-1,"[[""1-1"", 0.1133217940514869], [""2-1"", 0.09051353650511712], [""1-0"", 0.08428528228630609]]"
25/04/2026,England,National League,Boston United,Hartlepool United,mt_892265036,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
