Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
18/04/2026,Portugal,Liga Portugal 2,Torreense,Marítimo,mt_747761675,2026-04-17T11:48:03+00:00,0.46272666218938885,0.5372733378106112,0.34732086722260214,A,0.3231865433820693,0.31362445643321585,0.3631890001847149,4.014811874283758,1.0138108617667978,1.2267188289015767,1-1,"[[""1-1"", 0.13232816494126887], [""0-1"", 0.13052549536770272], [""1-0"", 0.1078716343334826]]"
18/04/2026,Portugal,Liga Portugal Betclic,Casa Pia,Santa Clara,mt_010505393,2026-04-17T11:48:03+00:00,0.3780260707635009,0.6219739292364991,0.3914333352089765,A,0.24898965202541531,0.3142461686443739,0.4367641793302109,4.188605460196181,0.9543133433785228,1.1141524688487268,0-1,"[[""0-1"", 0.14080605752690295], [""1-1"", 0.13437309952644738], [""0-0"", 0.1263795229681628]]"
18/04/2026,Turkey,Trendyol Süper Lig,Gençlerbirliği,Galatasaray,mt_363831006,2026-04-17T11:48:03+00:00,0.5997474747474747,0.4002525252525253,0.5941699954424201,A,0.12325059342344732,0.18861201341651052,0.6881373931600423,4.044036739941359,0.8283102484260896,2.2801173800284817,0-2,"[[""0-2"", 0.11612118199507242], [""0-1"", 0.1018554421909822], [""1-2"", 0.09618436510586958]]"
18/04/2026,USA,MLS,Toronto FC,Austin FC,mt_028402282,2026-04-17T11:48:03+00:00,0.4899154196486663,0.5100845803513336,0.4745452011084419,H,0.4966736722522239,0.2697688210950382,0.23355750665273792,3.868887116232542,1.5459025586491124,1.0080523215349133,1-1,"[[""1-1"", 0.12119834198174569], [""1-0"", 0.1202302096752307], [""2-1"", 0.09368041348680539]]"
18/04/2026,Italy,Serie B,Juve Stabia,Catanzaro,mt_626632810,2026-04-17T11:48:03+00:00,0.45418848167539266,0.5458115183246073,0.45199006453986157,H,0.40148288603275784,0.29336574299593754,0.30515137097130474,4.259774813740167,1.3448022696223207,1.090452637829833,1-1,"[[""1-1"", 0.12842437843694288], [""1-0"", 0.1177716243527339], [""0-1"", 0.09549684837534521]]"
18/04/2026,Argentina,Liga Profesional de Fútbol,Gimnasia y Esgrima,Estudiantes de Río Cuarto,mt_209870696,2026-04-17T11:48:03+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,France,Ligue 2,Bastia,Saint-Étienne,mt_191037939,2026-04-17T11:48:03+00:00,0.46592398427260817,0.5340760157273918,0.4420580293883865,A,0.2584090887663418,0.2809698975330735,0.4606210137005847,4.323372537628139,1.0568730980995733,1.3480577724607468,1-1,"[[""1-1"", 0.12861248859442773], [""0-1"", 0.12169151511727713], [""1-0"", 0.09540576911600628]]"
18/04/2026,Peru,Liga 1,FC Cajamarca,Asociación Deportiva Tarma,mt_460490952,2026-04-17T11:48:03+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Germany,2. Bundesliga,Hannover 96,SC Paderborn 07,mt_747926443,2026-04-17T11:48:03+00:00,0.5975994946304485,0.4024005053695515,0.5611852329404926,H,0.4266201835879784,0.25950272265741753,0.31387709375460404,3.949215241461101,1.5932472892487972,1.405305869559014,1-1,"[[""1-1"", 0.11163463528721532], [""2-1"", 0.08893079002881696], [""1-0"", 0.07943796272781978]]"
18/04/2026,USA,MLS,CF Montréal,New York Red Bulls,mt_153015541,2026-04-17T11:48:03+00:00,0.5960774259710294,0.4039225740289706,0.5752608847754304,A,0.36716445296464323,0.26196389804362286,0.3708716489917339,3.8857419162982403,1.4427141984041243,1.6420085912464257,1-1,"[[""1-1"", 0.1083621579877576], [""1-2"", 0.08896579719095024], [""2-1"", 0.07816781194932439]]"
18/04/2026,Belgium,Pro League,KV Mechelen,RSC Anderlecht,mt_893702774,2026-04-17T11:48:03+00:00,0.5497076023391814,0.45029239766081863,0.5152610157773603,A,0.3231967230010266,0.2778162887111099,0.39898698828786344,3.931384689428829,1.247649308208419,1.4399183425310174,1-1,"[[""1-1"", 0.1222459820401242], [""0-1"", 0.0979810442212044], [""1-2"", 0.08801211592014607]]"
18/04/2026,Italy,Serie A,Roma,Atalanta,mt_979743034,2026-04-17T11:48:03+00:00,0.47290322580645155,0.5270967741935484,0.4816918340922418,H,0.3899538379613894,0.2914120195794629,0.31863414245914756,4.1391249310735825,1.3168499553901631,1.1656627766747714,1-1,"[[""1-1"", 0.12822350401948396], [""1-0"", 0.1100005135149471], [""0-1"", 0.09737138501971032]]"
18/04/2026,England,Premier League,Chelsea,Manchester United,mt_979812419,2026-04-17T11:48:03+00:00,0.6135384615384616,0.3864615384615384,0.5345771484755417,H,0.4333757405807381,0.2643834277198628,0.30224083169939925,3.960315707570327,1.619815599271591,1.4208745481946516,1-1,"[[""1-1"", 0.11001866219482995], [""2-1"", 0.08910497261708862], [""1-2"", 0.0781613584695295]]"
18/04/2026,Spain,Copa del Rey,Atlético Madrid,Real Sociedad,mt_376868270,2026-04-17T11:48:03+00:00,0.4933862433862434,0.5066137566137566,0.46083632565042754,H,0.5225731293363697,0.2623282483018965,0.215098622361734,3.96102594517507,1.5449841928345684,0.9998351035742248,1-0,"[[""1-0"", 0.12126153528889591], [""1-1"", 0.12124153969514276], [""2-0"", 0.09367357761009769]]"
18/04/2026,France,Ligue 1,Lille,Nice,mt_585451988,2026-04-17T11:48:03+00:00,0.5333765392093325,0.4666234607906675,0.5580416661122983,H,0.6379659020983244,0.22015057858542925,0.14188351931624638,3.93580146906566,1.9954549274620823,0.8197882250711345,1-0,"[[""1-0"", 0.11950810395683555], [""2-0"", 0.11923651745615915], [""1-1"", 0.09797133642439083]]"
18/04/2026,Portugal,Liga Portugal Betclic,Gil Vicente,Vitória SC,mt_626060950,2026-04-17T11:48:03+00:00,0.4488188976377953,0.5511811023622046,0.42813697039838144,H,0.44484112464098513,0.2877495168077835,0.2674093585512313,4.211394035646039,1.43141620939973,1.0267190965383997,1-1,"[[""1-1"", 0.12579488183855705], [""1-0"", 0.12252122538937531], [""2-1"", 0.09003241646161714]]"
18/04/2026,Argentina,Liga Profesional de Fútbol,Instituto De Córdoba,Estudiantes de La Plata,mt_370217733,2026-04-17T11:48:03+00:00,0.3589123867069486,0.6410876132930514,0.3733310349736709,H,0.3425300039896245,0.32059216132427604,0.33687783468609944,4.40463782780056,1.1002237820624057,1.0923013191387154,1-1,"[[""1-1"", 0.13415965523010834], [""1-0"", 0.12282293619849681], [""0-1"", 0.12193851597955978]]"
18/04/2026,Peru,Liga 1,ADC Juan Pablo II,Comerciantes Unidos,mt_021071789,2026-04-17T11:48:03+00:00,0.46675621222296837,0.5332437877770316,0.4291733238847464,H,0.4917113843084819,0.27846447485995984,0.2298241408315583,3.96102594517507,1.4533250196810588,1.0119973726020963,1-1,"[[""1-1"", 0.12498739717150872], [""1-0"", 0.1235056538241153], [""2-1"", 0.0908236557270836]]"
18/04/2026,USA,MLS,Colorado Rapids,Inter Miami CF,mt_465746657,2026-04-17T11:48:03+00:00,0.6854565952649379,0.31454340473506215,0.6165702612335167,A,0.26193368183430166,0.22682078519495602,0.5112455329707425,3.689259981077649,1.1783969273001098,1.898950911343305,1-1,"[[""1-1"", 0.10311697265860584], [""1-2"", 0.0979070346025111], [""0-1"", 0.0875061452297426]]"
18/04/2026,Brazil,Brasileirão Série B,América Mineiro,Sport Recife,mt_376037270,2026-04-17T11:48:03+00:00,0.4259857789269553,0.5740142210730447,0.40504407387921726,H,0.38833876156514524,0.30269111050081526,0.3089701279340395,4.140398488064053,1.1595868940683896,1.0937569055728655,1-1,"[[""1-1"", 0.13323223956082444], [""1-0"", 0.12181156423514673], [""0-1"", 0.11489629646759937]]"
18/04/2026,Brazil,Brasileirão Série B,Náutico,São Bernardo,mt_987698484,2026-04-17T11:48:03+00:00,0.4410423452768729,0.5589576547231271,0.3921441079639609,H,0.5506917738977721,0.2676348175453823,0.18167340855684552,3.96102594517507,1.3964442392274732,0.8539554517495589,1-0,"[[""1-0"", 0.14712532354073335], [""1-1"", 0.12563847212802695], [""0-0"", 0.10535710586061392]]"
18/04/2026,Brazil,Brasileirão Série A,Chapecoense,Botafogo,mt_641581162,2026-04-17T11:48:03+00:00,0.4680156657963447,0.5319843342036553,0.44413250832593604,A,0.2890627834928795,0.28668777748151075,0.42424943902560985,3.9267506228214137,1.1499068368979513,1.4180518567138096,1-1,"[[""1-1"", 0.12505598422442155], [""0-1"", 0.10875314435191907], [""1-2"", 0.08866793531130694]]"
18/04/2026,Brazil,Brasileirão Série A,Vasco da Gama,São Paulo,mt_153743386,2026-04-17T11:48:03+00:00,0.4338046272493573,0.5661953727506427,0.39934161233107834,H,0.4080836830338172,0.3013328818005627,0.2905834351656201,3.982558400345066,1.2746845090358956,1.0402035119381645,1-1,"[[""1-1"", 0.13097184031561057], [""1-0"", 0.12590982323408678], [""0-1"", 0.10274843648540985]]"
18/04/2026,Brazil,Brasileirão Série B,Vila Nova FC,Operário-PR,mt_021802920,2026-04-17T11:48:03+00:00,0.37469135802469133,0.6253086419753087,0.3699645274744731,H,0.4025847142860375,0.310272686315032,0.2871425993989306,4.394908162927891,1.1990094924448873,0.9834835488443355,1-0,"[[""1-0"", 0.13520038762791964], [""1-1"", 0.1329673570294362], [""0-0"", 0.11276006443638241]]"
18/04/2026,Chile,Chilean Primera División,Everton de Viña del Mar,Universidad de Chile,mt_153144503,2026-04-17T11:48:03+00:00,0.4185282522996058,0.5814717477003942,0.3380555344919504,A,0.2539588851263328,0.2966029944602562,0.4494381204134111,4.056409634488561,0.9034452933002036,1.2058684385436282,0-1,"[[""0-1"", 0.146297402081081], [""1-1"", 0.13217169933220002], [""0-0"", 0.12132119674495316]]"
18/04/2026,Argentina,Liga Profesional de Fútbol,CA Independiente,Defensa y Justicia,mt_517341152,2026-04-17T11:48:03+00:00,0.4156010230179028,0.5843989769820972,0.38350219503097266,H,0.5534611287431977,0.27151857248005357,0.17502029877674874,3.9474734511362355,1.385648983335306,0.9069936844717351,1-0,"[[""1-0"", 0.13994944091893283], [""1-1"", 0.1269332590588223], [""0-0"", 0.1009992015308737]]"
18/04/2026,Peru,Liga 1,Sport Huancayo,Deportivo Garcilaso,mt_376356565,2026-04-17T11:48:03+00:00,0.45861148197596796,0.5413885180240321,0.4100099834139591,H,0.5206163020125641,0.27463510872249836,0.20474858926493744,3.96102594517507,1.493387622781195,0.8739778754879155,1-0,"[[""1-0"", 0.13997122872075995], [""1-1"", 0.12233175710680287], [""2-0"", 0.10451565025852931]]"
18/04/2026,Brazil,Brasileirão Série A,Vitória,Corinthians,mt_465195545,2026-04-17T11:48:03+00:00,0.3770692826486818,0.6229307173513182,0.3890662212145121,A,0.33997550743745575,0.3198189607441212,0.3402055318184231,4.064220112901265,1.1033276312007816,1.1456471181665269,1-1,"[[""1-1"", 0.1333638234655699], [""0-1"", 0.12087418070045652], [""1-0"", 0.11640916417526803]]"
18/04/2026,Mexico,"Liga MX, Clausura",Club Necaxa,Tigres UANL,mt_028979770,2026-04-17T11:48:03+00:00,0.5284661754855994,0.4715338245144006,0.505416282954104,A,0.24913680705035407,0.2664398468551698,0.48442334609447607,3.785264109631412,1.105099898876386,1.6373910191343952,1-1,"[[""1-1"", 0.11654811956343969], [""0-1"", 0.10546387677886894], [""1-2"", 0.09541742213508891]]"
18/04/2026,Mexico,"Liga MX, Clausura",Cruz Azul,Club Tijuana,mt_465191959,2026-04-17T11:48:03+00:00,0.6421785940468651,0.35782140595313494,0.6624750280225662,H,0.6733737319819397,0.19267755039317455,0.1339487176248856,3.405856736150401,2.2956194459785086,0.8703647581208207,2-0,"[[""2-0"", 0.11112207043672945], [""1-0"", 0.09681227490156899], [""2-1"", 0.09671673395754883]]"
18/04/2026,Brazil,Brasileirão Série A,Cruzeiro,Grêmio,mt_894624485,2026-04-17T11:48:03+00:00,0.47736093143596375,0.5226390685640363,0.4424524762692369,H,0.5682939956439184,0.2512933956028267,0.18041260875325507,3.7415892294276434,1.723041585988862,0.8791176731737701,1-0,"[[""1-0"", 0.12770042777511978], [""1-1"", 0.11226370292895838], [""2-0"", 0.11001657380254924]]"
18/04/2026,Brazil,Brasileirão Série B,Avaí,Ponte Preta,mt_205920807,2026-04-17T11:48:03+00:00,0.43717616580310875,0.5628238341968912,0.38581912447949684,H,0.5394236867459861,0.2770131049539357,0.1835632083000782,3.9160584983386415,1.3779567789737117,0.8867388630042162,1-0,"[[""1-0"", 0.14311685209053637], [""1-1"", 0.1269072746995048], [""0-0"", 0.103861640854315]]"
18/04/2026,USA,MLS,Atlanta United,Nashville SC,mt_986198866,2026-04-17T11:48:03+00:00,0.5140247879973908,0.4859752120026092,0.504942082477621,A,0.28110325164880245,0.2717522713364213,0.4471444770147762,3.8104061242067684,1.2018945169433102,1.556812311550133,1-1,"[[""1-1"", 0.11858000342039265], [""0-1"", 0.09866090721669023], [""1-2"", 0.09230340461426208]]"
18/04/2026,USA,MLS,FC Cincinnati,Chicago Fire,mt_517251178,2026-04-17T11:48:03+00:00,0.6017532874139011,0.3982467125860989,0.6127288909897102,H,0.37615107543492377,0.259115452792404,0.36473347177267246,3.767004010566728,1.5005596624933397,1.638161877080787,1-1,"[[""1-1"", 0.10653213671908923], [""1-2"", 0.08725844252858513], [""2-1"", 0.07992891355994543]]"
18/04/2026,USA,MLS,New England Revolution,Columbus Crew,mt_370837702,2026-04-17T11:48:03+00:00,0.530638852672751,0.469361147327249,0.554902877832241,A,0.3184904929158484,0.27470373479707433,0.4068057722870772,3.780410509439417,1.2943794404213351,1.4901948566476395,1-1,"[[""1-1"", 0.11911855447949107], [""0-1"", 0.09202753903501175], [""1-2"", 0.08875492860831961]]"
18/04/2026,USA,MLS,New York City FC,Charlotte FC,mt_641364419,2026-04-17T11:48:03+00:00,0.5380116959064327,0.4619883040935673,0.5131523878155789,H,0.5088873668132873,0.2580377614245937,0.23307487176211905,3.949215241461101,1.6772289146325257,1.0708262187775328,1-1,"[[""1-1"", 0.1150392804474164], [""1-0"", 0.10743039200025055], [""2-1"", 0.09647360374246347]]"
18/04/2026,USA,MLS,Orlando City SC,Houston Dynamo,mt_209620059,2026-04-17T11:48:03+00:00,0.6199011124845489,0.38009888751545107,0.620931872578585,H,0.3818539194102666,0.2391693484076277,0.37897673218210576,3.8130282177728105,1.6546640263500436,1.7849756655959756,1-1,"[[""1-1"", 0.09473829990159267], [""1-2"", 0.08455277996213825], [""2-1"", 0.07838002838236365]]"
18/04/2026,USA,MLS,Philadelphia Union,DC United,mt_732973327,2026-04-17T11:48:03+00:00,0.5,0.5,0.5011547228678147,H,0.5241863790283073,0.2581428793126504,0.21767074165904213,3.7850455524129343,1.6992652477625074,1.0255119265529287,1-1,"[[""1-1"", 0.1142473669995317], [""1-0"", 0.11140520557723145], [""2-1"", 0.09706829019533668]]"
18/04/2026,Brazil,Brasileirão Série B,CRB,Juventude,mt_518751319,2026-04-17T11:48:03+00:00,0.4434330299089727,0.5565669700910273,0.4012177251638366,H,0.4584454007343797,0.2968922745168257,0.2446623247487945,3.944123576411456,1.2936534189661604,1.014584644274411,1-1,"[[""1-1"", 0.1305122184380195], [""1-0"", 0.12863610658266608], [""0-1"", 0.10088654080342477]]"
